Date,Team,Rank,Points
29/01/2019,San Jose Sharks,3,65
28/01/2019,San Jose Sharks,3,65
23/01/2019,San Jose Sharks,3,65
22/01/2019,San Jose Sharks,3,65
17/01/2019,Calgary Flames,2,65
16/01/2019,Calgary Flames,2,65
7/03/2020,Anaheim Ducks,26,64
6/03/2020,Anaheim Ducks,26,64
5/03/2020,New Jersey Devils,25,64
4/03/2020,New Jersey Devils,25,64
3/03/2020,New Jersey Devils,25,64
2/03/2020,New Jersey Devils,25,64
1/03/2020,New Jersey Devils,25,64
28/02/2020,Chicago Blackhawks,24,64
27/02/2020,Chicago Blackhawks,24,64
21/02/2020,Montreal Canadiens,21,64
20/02/2020,Montreal Canadiens,21,64
18/02/2020,New York Rangers,20,64
17/02/2020,New York Rangers,20,64
16/02/2020,New York Rangers,20,64
15/02/2020,New York Rangers,19,64
14/02/2020,Arizona Coyotes,18,64
14/02/2020,New York Rangers,18,64
13/02/2020,Arizona Coyotes,18,64
12/02/2020,Arizona Coyotes,16,64
12/02/2020,Calgary Flames,16,64
12/02/2020,Vegas Golden Knights,16,64
11/02/2020,Arizona Coyotes,16,64
11/02/2020,Calgary Flames,16,64
11/02/2020,Vegas Golden Knights,16,64
10/02/2020,Calgary Flames,14,64
10/02/2020,Edmonton Oilers,14,64
10/02/2020,Florida Panthers,14,64
10/02/2020,Vegas Golden Knights,14,64
9/02/2020,Edmonton Oilers,14,64
9/02/2020,Florida Panthers,14,64
9/02/2020,Vegas Golden Knights,14,64
8/02/2020,Edmonton Oilers,14,64
8/02/2020,Florida Panthers,14,64
8/02/2020,Vegas Golden Knights,14,64
7/02/2020,Florida Panthers,13,64
6/02/2020,Florida Panthers,12,64
5/02/2020,Colorado Avalanche,9,64
5/02/2020,Florida Panthers,9,64
5/02/2020,New York Islanders,9,64
4/02/2020,Colorado Avalanche,9,64
4/02/2020,Florida Panthers,9,64
4/02/2020,New York Islanders,9,64
3/02/2020,Columbus Blue Jackets,8,64
2/02/2020,Columbus Blue Jackets,7,64
1/02/2020,Vancouver Canucks,6,64
6/04/2019,Ottawa Senators,30,64
5/04/2019,Ottawa Senators,30,64
4/04/2019,Ottawa Senators,30,64
3/04/2019,Ottawa Senators,30,64
27/03/2019,Los Angeles Kings,29,64
26/03/2019,Los Angeles Kings,29,64
25/03/2019,Los Angeles Kings,29,64
24/03/2019,Detroit Red Wings,28,64
23/03/2019,Detroit Red Wings,28,64
2/03/2019,New York Rangers,22,64
1/03/2019,New York Rangers,22,64
28/02/2019,New York Rangers,22,64
27/02/2019,New York Rangers,22,64
25/02/2019,Florida Panthers,20,64
23/02/2019,Minnesota Wild,19,64
22/02/2019,Buffalo Sabres,16,64
22/02/2019,Minnesota Wild,16,64
21/02/2019,Buffalo Sabres,16,64
14/02/2019,Carolina Hurricanes,13,64
13/02/2019,Carolina Hurricanes,13,64
12/02/2019,Carolina Hurricanes,13,64
6/02/2019,Washington Capitals,9,64
6/02/2019,Vegas Golden Knights,9,64
5/02/2019,Washington Capitals,9,64
5/02/2019,Vegas Golden Knights,9,64
4/02/2019,Montreal Canadiens,7,64
3/02/2019,Montreal Canadiens,7,64
1/02/2019,New York Islanders,5,64
31/01/2019,Nashville Predators,4,64
30/01/2019,Nashville Predators,4,64
29/01/2019,Nashville Predators,4,64
28/01/2019,Nashville Predators,4,64
23/01/2019,Nashville Predators,4,64
15/01/2019,Calgary Flames,2,64
14/01/2019,Calgary Flames,2,64
13/01/2019,Calgary Flames,2,64
2/01/2019,Tampa Bay Lightning,1,64
1/01/2019,Tampa Bay Lightning,1,64
31/12/2018,Tampa Bay Lightning,1,64
11/03/2020,Los Angeles Kings,27,63
24/02/2020,Minnesota Wild,23,63
23/02/2020,Minnesota Wild,23,63
22/02/2020,Buffalo Sabres,22,63
22/02/2020,Minnesota Wild,22,63
21/02/2020,Minnesota Wild,22,63
15/02/2020,Nashville Predators,20,63
10/02/2020,Arizona Coyotes,18,63
7/02/2020,Dallas Stars,14,63
7/02/2020,Vegas Golden Knights,14,63
6/02/2020,Dallas Stars,13,63
6/02/2020,Toronto Maple Leafs,13,63
6/02/2020,Vegas Golden Knights,13,63
5/02/2020,Carolina Hurricanes,12,63
5/02/2020,Dallas Stars,12,63
5/02/2020,Toronto Maple Leafs,12,63
4/02/2020,Carolina Hurricanes,12,63
4/02/2020,Dallas Stars,12,63
4/02/2020,Toronto Maple Leafs,12,63
3/02/2020,Carolina Hurricanes,9,63
3/02/2020,Florida Panthers,9,63
3/02/2020,Toronto Maple Leafs,9,63
2/02/2020,Carolina Hurricanes,8,63
2/02/2020,Philadelphia Flyers,8,63
2/02/2020,Toronto Maple Leafs,8,63
1/02/2020,Philadelphia Flyers,7,63
1/02/2020,Toronto Maple Leafs,7,63
28/01/2020,Tampa Bay Lightning,5,63
27/01/2020,Tampa Bay Lightning,5,63
18/01/2020,Pittsburgh Penguins,4,63
17/01/2020,Pittsburgh Penguins,4,63
12/01/2020,St. Louis Blues,2,63
12/01/2020,Washington Capitals,2,63
11/01/2020,St. Louis Blues,2,63
11/01/2020,Washington Capitals,2,63
10/01/2020,Boston Bruins,1,63
10/01/2020,Washington Capitals,1,63
9/01/2020,Boston Bruins,1,63
9/01/2020,Washington Capitals,1,63
8/01/2020,Washington Capitals,1,63
7/01/2020,Washington Capitals,1,63
22/03/2019,New Jersey Devils,27,63
21/03/2019,New Jersey Devils,27,63
20/03/2019,New Jersey Devils,27,63
19/03/2019,New Jersey Devils,27,63
18/03/2019,New Jersey Devils,27,63
17/03/2019,New Jersey Devils,27,63
16/03/2019,New Jersey Devils,27,63
15/03/2019,New Jersey Devils,27,63
11/03/2019,Anaheim Ducks,26,63
10/03/2019,Anaheim Ducks,26,63
9/03/2019,Anaheim Ducks,26,63
8/03/2019,Anaheim Ducks,26,63
6/03/2019,Chicago Blackhawks,25,63
5/03/2019,Chicago Blackhawks,24,63
5/03/2019,Vancouver Canucks,24,63
4/03/2019,Chicago Blackhawks,24,63
4/03/2019,Vancouver Canucks,24,63
3/03/2019,Chicago Blackhawks,23,63
3/03/2019,Edmonton Oilers,23,63
3/03/2019,Vancouver Canucks,23,63
2/03/2019,Chicago Blackhawks,23,63
2/03/2019,Edmonton Oilers,23,63
2/03/2019,Vancouver Canucks,23,63
1/03/2019,Chicago Blackhawks,23,63
1/03/2019,Vancouver Canucks,23,63
28/02/2019,Chicago Blackhawks,23,63
28/02/2019,Vancouver Canucks,23,63
27/02/2019,Chicago Blackhawks,23,63
27/02/2019,Vancouver Canucks,23,63
26/02/2019,New York Rangers,22,63
25/02/2019,Arizona Coyotes,21,63
25/02/2019,New York Rangers,21,63
24/02/2019,Arizona Coyotes,20,63
24/02/2019,New York Rangers,20,63
22/02/2019,Colorado Avalanche,18,63
22/02/2019,Philadelphia Flyers,18,63
21/02/2019,Philadelphia Flyers,17,63
20/02/2019,Buffalo Sabres,15,63
20/02/2019,Dallas Stars,15,63
20/02/2019,Philadelphia Flyers,15,63
19/02/2019,Buffalo Sabres,15,63
19/02/2019,Dallas Stars,15,63
19/02/2019,Philadelphia Flyers,15,63
18/02/2019,Buffalo Sabres,15,63
18/02/2019,Dallas Stars,15,63
18/02/2019,Philadelphia Flyers,15,63
17/02/2019,Buffalo Sabres,15,63
17/02/2019,Dallas Stars,15,63
17/02/2019,Philadelphia Flyers,15,63
16/02/2019,Buffalo Sabres,15,63
16/02/2019,Dallas Stars,15,63
15/02/2019,Buffalo Sabres,14,63
15/02/2019,Dallas Stars,14,63
15/02/2019,St. Louis Blues,14,63
14/02/2019,Buffalo Sabres,14,63
14/02/2019,Dallas Stars,14,63
14/02/2019,St. Louis Blues,14,63
13/02/2019,Buffalo Sabres,14,63
13/02/2019,Dallas Stars,14,63
12/02/2019,Buffalo Sabres,14,63
12/02/2019,Dallas Stars,14,63
10/02/2019,Pittsburgh Penguins,12,63
9/02/2019,Pittsburgh Penguins,12,63
8/02/2019,Columbus Blue Jackets,11,63
8/02/2019,Pittsburgh Penguins,11,63
7/02/2019,Columbus Blue Jackets,11,63
7/02/2019,Pittsburgh Penguins,11,63
4/02/2019,Boston Bruins,8,63
3/02/2019,Boston Bruins,8,63
1/02/2019,Toronto Maple Leafs,6,63
31/01/2019,New York Islanders,5,63
30/01/2019,New York Islanders,5,63
29/01/2019,New York Islanders,5,63
28/01/2019,New York Islanders,5,63
23/01/2019,New York Islanders,5,63
22/01/2019,New York Islanders,4,63
21/01/2019,San Jose Sharks,3,63
20/01/2019,San Jose Sharks,3,63
19/01/2019,San Jose Sharks,3,63
18/01/2019,San Jose Sharks,3,63
17/01/2019,San Jose Sharks,3,63
16/01/2019,San Jose Sharks,3,63
15/01/2019,San Jose Sharks,3,63
5/03/2020,Anaheim Ducks,26,62
4/03/2020,Anaheim Ducks,26,62
29/02/2020,New Jersey Devils,25,62
26/02/2020,Chicago Blackhawks,24,62
25/02/2020,Chicago Blackhawks,24,62
24/02/2020,Chicago Blackhawks,24,62
23/02/2020,Chicago Blackhawks,24,62
22/02/2020,Chicago Blackhawks,24,62
21/02/2020,Chicago Blackhawks,23,62
19/02/2020,Montreal Canadiens,21,62
18/02/2020,Montreal Canadiens,21,62
17/02/2020,Montreal Canadiens,21,62
16/02/2020,Montreal Canadiens,21,62
15/02/2020,Montreal Canadiens,21,62
13/02/2020,New York Rangers,19,62
9/02/2020,Calgary Flames,17,62
8/02/2020,Calgary Flames,17,62
7/02/2020,Edmonton Oilers,16,62
6/02/2020,Edmonton Oilers,16,62
5/02/2020,Edmonton Oilers,15,62
4/02/2020,Edmonton Oilers,15,62
3/02/2020,Colorado Avalanche,12,62
3/02/2020,Dallas Stars,12,62
3/02/2020,Edmonton Oilers,12,62
3/02/2020,New York Islanders,12,62
2/02/2020,Colorado Avalanche,11,62
2/02/2020,Edmonton Oilers,11,62
2/02/2020,New York Islanders,11,62
1/02/2020,Colorado Avalanche,9,62
1/02/2020,Columbus Blue Jackets,9,62
1/02/2020,Edmonton Oilers,9,62
1/02/2020,New York Islanders,9,62
31/01/2020,Colorado Avalanche,6,62
31/01/2020,Vancouver Canucks,6,62
30/01/2020,Colorado Avalanche,6,62
30/01/2020,Vancouver Canucks,6,62
29/01/2020,Colorado Avalanche,6,62
29/01/2020,Vancouver Canucks,6,62
28/01/2020,Colorado Avalanche,6,62
27/01/2020,Colorado Avalanche,6,62
22/01/2020,Colorado Avalanche,5,62
22/01/2020,Tampa Bay Lightning,5,62
21/01/2020,Colorado Avalanche,5,62
21/01/2020,Tampa Bay Lightning,5,62
20/01/2020,Colorado Avalanche,5,62
20/01/2020,Tampa Bay Lightning,5,62
19/01/2020,Tampa Bay Lightning,5,62
18/01/2020,Tampa Bay Lightning,5,62
17/01/2020,Tampa Bay Lightning,5,62
2/04/2019,Ottawa Senators,30,62
1/04/2019,Ottawa Senators,30,62
31/03/2019,Ottawa Senators,30,62
30/03/2019,Ottawa Senators,30,62
24/03/2019,Los Angeles Kings,29,62
23/03/2019,Los Angeles Kings,29,62
22/03/2019,Detroit Red Wings,28,62
21/03/2019,Detroit Red Wings,28,62
20/03/2019,Detroit Red Wings,28,62
19/03/2019,Detroit Red Wings,28,62
26/02/2019,Vancouver Canucks,23,62
25/02/2019,Vancouver Canucks,23,62
24/02/2019,Florida Panthers,22,62
23/02/2019,Florida Panthers,20,62
23/02/2019,New York Rangers,20,62
21/02/2019,Minnesota Wild,18,62
11/02/2019,Carolina Hurricanes,13,62
10/02/2019,Carolina Hurricanes,13,62
9/02/2019,Carolina Hurricanes,13,62
8/02/2019,Carolina Hurricanes,13,62
6/02/2019,Pittsburgh Penguins,11,62
5/02/2019,Pittsburgh Penguins,11,62
4/02/2019,Pittsburgh Penguins,9,62
4/02/2019,Washington Capitals,9,62
4/02/2019,Vegas Golden Knights,9,62
3/02/2019,Pittsburgh Penguins,9,62
3/02/2019,Washington Capitals,9,62
3/02/2019,Vegas Golden Knights,9,62
2/02/2019,Montreal Canadiens,7,62
2/02/2019,Pittsburgh Penguins,7,62
2/02/2019,Washington Capitals,7,62
2/02/2019,Vegas Golden Knights,7,62
1/02/2019,Pittsburgh Penguins,7,62
1/02/2019,Washington Capitals,7,62
1/02/2019,Vegas Golden Knights,7,62
31/01/2019,Toronto Maple Leafs,6,62
31/01/2019,Vegas Golden Knights,6,62
30/01/2019,Toronto Maple Leafs,6,62
30/01/2019,Vegas Golden Knights,6,62
29/01/2019,Toronto Maple Leafs,6,62
29/01/2019,Vegas Golden Knights,6,62
28/01/2019,Toronto Maple Leafs,6,62
28/01/2019,Vegas Golden Knights,6,62
23/01/2019,Toronto Maple Leafs,6,62
23/01/2019,Vegas Golden Knights,6,62
22/01/2019,Nashville Predators,5,62
22/01/2019,Vegas Golden Knights,5,62
21/01/2019,Nashville Predators,4,62
21/01/2019,New York Islanders,4,62
21/01/2019,Vegas Golden Knights,4,62
20/01/2019,New York Islanders,4,62
20/01/2019,Vegas Golden Knights,4,62
19/01/2019,Vegas Golden Knights,4,62
12/01/2019,Calgary Flames,2,62
11/01/2019,Calgary Flames,2,62
30/12/2018,Tampa Bay Lightning,1,62
29/12/2018,Tampa Bay Lightning,1,62
11/03/2020,San Jose Sharks,28,61
10/03/2020,Los Angeles Kings,27,61
10/03/2020,San Jose Sharks,27,61
9/03/2020,Los Angeles Kings,27,61
9/03/2020,San Jose Sharks,27,61
8/03/2020,San Jose Sharks,27,61
7/03/2020,San Jose Sharks,27,61
28/02/2020,New Jersey Devils,25,61
27/02/2020,New Jersey Devils,25,61
21/02/2020,Buffalo Sabres,24,61
20/02/2020,Buffalo Sabres,22,61
20/02/2020,Minnesota Wild,22,61
19/02/2020,Buffalo Sabres,22,61
19/02/2020,Minnesota Wild,22,61
18/02/2020,Buffalo Sabres,22,61
17/02/2020,Buffalo Sabres,22,61
16/02/2020,Buffalo Sabres,22,61
14/02/2020,Montreal Canadiens,20,61
14/02/2020,Nashville Predators,20,61
13/02/2020,Montreal Canadiens,20,61
13/02/2020,Nashville Predators,20,61
12/02/2020,Montreal Canadiens,19,61
11/02/2020,Montreal Canadiens,19,61
10/02/2020,Montreal Canadiens,19,61
9/02/2020,Arizona Coyotes,18,61
9/02/2020,Montreal Canadiens,18,61
8/02/2020,Arizona Coyotes,18,61
8/02/2020,Montreal Canadiens,18,61
7/02/2020,Arizona Coyotes,17,61
6/02/2020,Arizona Coyotes,17,61
5/02/2020,Arizona Coyotes,16,61
5/02/2020,Vegas Golden Knights,16,61
4/02/2020,Arizona Coyotes,16,61
4/02/2020,Vegas Golden Knights,16,61
3/02/2020,Vegas Golden Knights,16,61
2/02/2020,Florida Panthers,14,61
2/02/2020,Vegas Golden Knights,14,61
1/02/2020,Carolina Hurricanes,13,61
1/02/2020,Florida Panthers,13,61
1/02/2020,Vegas Golden Knights,13,61
31/01/2020,Carolina Hurricanes,8,61
31/01/2020,Columbus Blue Jackets,8,61
31/01/2020,Florida Panthers,8,61
31/01/2020,New York Islanders,8,61
31/01/2020,Philadelphia Flyers,8,61
31/01/2020,Toronto Maple Leafs,8,61
30/01/2020,Carolina Hurricanes,8,61
30/01/2020,Columbus Blue Jackets,8,61
30/01/2020,Florida Panthers,8,61
30/01/2020,New York Islanders,8,61
30/01/2020,Toronto Maple Leafs,8,61
29/01/2020,Carolina Hurricanes,8,61
29/01/2020,Columbus Blue Jackets,8,61
29/01/2020,Florida Panthers,8,61
29/01/2020,New York Islanders,8,61
29/01/2020,Toronto Maple Leafs,8,61
28/01/2020,Carolina Hurricanes,7,61
28/01/2020,Columbus Blue Jackets,7,61
28/01/2020,Florida Panthers,7,61
28/01/2020,New York Islanders,7,61
27/01/2020,Carolina Hurricanes,7,61
27/01/2020,Columbus Blue Jackets,7,61
27/01/2020,Florida Panthers,7,61
27/01/2020,New York Islanders,7,61
22/01/2020,Carolina Hurricanes,7,61
22/01/2020,Columbus Blue Jackets,7,61
22/01/2020,Florida Panthers,7,61
22/01/2020,New York Islanders,7,61
21/01/2020,Carolina Hurricanes,7,61
21/01/2020,Florida Panthers,7,61
21/01/2020,New York Islanders,7,61
16/01/2020,Pittsburgh Penguins,4,61
15/01/2020,Pittsburgh Penguins,4,61
14/01/2020,Pittsburgh Penguins,4,61
10/01/2020,St. Louis Blues,3,61
9/01/2020,St. Louis Blues,3,61
8/01/2020,Boston Bruins,2,61
7/01/2020,Boston Bruins,2,61
6/01/2020,Washington Capitals,1,61
5/01/2020,Washington Capitals,1,61
14/03/2019,New Jersey Devils,27,61
13/03/2019,New Jersey Devils,27,61
7/03/2019,Anaheim Ducks,26,61
6/03/2019,Anaheim Ducks,26,61
5/03/2019,Anaheim Ducks,26,61
1/03/2019,Edmonton Oilers,25,61
28/02/2019,Edmonton Oilers,25,61
26/02/2019,Chicago Blackhawks,24,61
25/02/2019,Chicago Blackhawks,24,61
24/02/2019,Chicago Blackhawks,23,61
23/02/2019,Arizona Coyotes,22,61
23/02/2019,Chicago Blackhawks,22,61
22/02/2019,Arizona Coyotes,20,61
22/02/2019,Chicago Blackhawks,20,61
21/02/2019,Arizona Coyotes,19,61
21/02/2019,Chicago Blackhawks,19,61
21/02/2019,Colorado Avalanche,19,61
20/02/2019,Chicago Blackhawks,18,61
20/02/2019,Colorado Avalanche,18,61
16/02/2019,Philadelphia Flyers,17,61
13/02/2019,St. Louis Blues,16,61
12/02/2019,St. Louis Blues,16,61
11/02/2019,Buffalo Sabres,14,61
11/02/2019,Dallas Stars,14,61
10/02/2019,Buffalo Sabres,14,61
10/02/2019,Dallas Stars,14,61
9/02/2019,Buffalo Sabres,14,61
9/02/2019,Dallas Stars,14,61
8/02/2019,Dallas Stars,14,61
7/02/2019,Dallas Stars,13,61
6/02/2019,Columbus Blue Jackets,12,61
5/02/2019,Columbus Blue Jackets,12,61
2/02/2019,Boston Bruins,11,61
1/02/2019,Boston Bruins,10,61
1/02/2019,Montreal Canadiens,10,61
31/01/2019,Boston Bruins,8,61
31/01/2019,Montreal Canadiens,8,61
30/01/2019,Montreal Canadiens,8,61
29/01/2019,Montreal Canadiens,8,61
28/01/2019,Montreal Canadiens,8,61
23/01/2019,Montreal Canadiens,8,61
14/01/2019,San Jose Sharks,3,61
13/01/2019,San Jose Sharks,3,61
12/01/2019,San Jose Sharks,3,61
11/03/2020,Ottawa Senators,29,60
10/03/2020,Ottawa Senators,29,60
9/03/2020,Ottawa Senators,29,60
8/03/2020,Ottawa Senators,28,60
7/03/2020,Ottawa Senators,28,60
6/03/2020,San Jose Sharks,27,60
5/03/2020,San Jose Sharks,27,60
4/03/2020,San Jose Sharks,27,60
3/03/2020,Anaheim Ducks,26,60
3/03/2020,San Jose Sharks,26,60
2/03/2020,Anaheim Ducks,26,60
1/03/2020,Anaheim Ducks,26,60
29/02/2020,Anaheim Ducks,26,60
28/02/2020,Anaheim Ducks,26,60
26/02/2020,New Jersey Devils,25,60
25/02/2020,New Jersey Devils,25,60
20/02/2020,Chicago Blackhawks,24,60
19/02/2020,Chicago Blackhawks,24,60
18/02/2020,Chicago Blackhawks,23,60
17/02/2020,Chicago Blackhawks,23,60
16/02/2020,Chicago Blackhawks,23,60
15/02/2020,Chicago Blackhawks,22,60
12/02/2020,New York Rangers,20,60
11/02/2020,New York Rangers,20,60
7/02/2020,Calgary Flames,18,60
6/02/2020,Calgary Flames,18,60
5/02/2020,Calgary Flames,18,60
4/02/2020,Calgary Flames,18,60
3/02/2020,Calgary Flames,17,60
2/02/2020,Calgary Flames,16,60
2/02/2020,Dallas Stars,16,60
1/02/2020,Calgary Flames,16,60
1/02/2020,Dallas Stars,16,60
31/01/2020,Calgary Flames,14,60
31/01/2020,Edmonton Oilers,14,60
30/01/2020,Calgary Flames,13,60
30/01/2020,Philadelphia Flyers,13,60
29/01/2020,Calgary Flames,13,60
29/01/2020,Philadelphia Flyers,13,60
28/01/2020,Philadelphia Flyers,11,60
28/01/2020,Vancouver Canucks,11,60
27/01/2020,Philadelphia Flyers,11,60
27/01/2020,Vancouver Canucks,11,60
22/01/2020,Philadelphia Flyers,11,60
21/01/2020,Philadelphia Flyers,10,60
19/01/2020,Colorado Avalanche,6,60
18/01/2020,Colorado Avalanche,6,60
16/01/2020,Tampa Bay Lightning,5,60
15/01/2020,Tampa Bay Lightning,5,60
14/01/2020,Tampa Bay Lightning,5,60
29/03/2019,Ottawa Senators,30,60
28/03/2019,Ottawa Senators,30,60
27/03/2019,Ottawa Senators,30,60
26/03/2019,Ottawa Senators,30,60
22/03/2019,Los Angeles Kings,29,60
21/03/2019,Los Angeles Kings,29,60
18/03/2019,Detroit Red Wings,28,60
17/03/2019,Detroit Red Wings,28,60
16/03/2019,Detroit Red Wings,28,60
24/02/2019,Vancouver Canucks,24,60
23/02/2019,Vancouver Canucks,24,60
22/02/2019,Florida Panthers,22,60
22/02/2019,New York Rangers,22,60
22/02/2019,Vancouver Canucks,22,60
21/02/2019,Florida Panthers,22,60
21/02/2019,New York Rangers,22,60
21/02/2019,Vancouver Canucks,22,60
20/02/2019,Florida Panthers,20,60
20/02/2019,Minnesota Wild,20,60
20/02/2019,New York Rangers,20,60
19/02/2019,Florida Panthers,18,60
19/02/2019,Minnesota Wild,18,60
19/02/2019,New York Rangers,18,60
18/02/2019,Minnesota Wild,18,60
17/02/2019,Minnesota Wild,18,60
16/02/2019,Minnesota Wild,18,60
15/02/2019,Minnesota Wild,17,60
7/02/2019,Carolina Hurricanes,14,60
6/02/2019,Dallas Stars,13,60
5/02/2019,Dallas Stars,13,60
4/02/2019,Dallas Stars,12,60
31/01/2019,Pittsburgh Penguins,10,60
31/01/2019,Washington Capitals,10,60
30/01/2019,Boston Bruins,9,60
30/01/2019,Pittsburgh Penguins,9,60
30/01/2019,Washington Capitals,9,60
29/01/2019,Boston Bruins,9,60
29/01/2019,Washington Capitals,9,60
28/01/2019,Washington Capitals,9,60
23/01/2019,Washington Capitals,9,60
22/01/2019,Toronto Maple Leafs,7,60
22/01/2019,Washington Capitals,7,60
21/01/2019,Toronto Maple Leafs,7,60
20/01/2019,Nashville Predators,6,60
20/01/2019,Toronto Maple Leafs,6,60
19/01/2019,Nashville Predators,5,60
19/01/2019,New York Islanders,5,60
19/01/2019,Toronto Maple Leafs,5,60
18/01/2019,Nashville Predators,4,60
18/01/2019,New York Islanders,4,60
18/01/2019,Toronto Maple Leafs,4,60
18/01/2019,Vegas Golden Knights,4,60
17/01/2019,Nashville Predators,4,60
17/01/2019,Toronto Maple Leafs,4,60
17/01/2019,Vegas Golden Knights,4,60
16/01/2019,Nashville Predators,4,60
16/01/2019,Vegas Golden Knights,4,60
15/01/2019,Nashville Predators,4,60
15/01/2019,Vegas Golden Knights,4,60
14/01/2019,Vegas Golden Knights,4,60
13/01/2019,Vegas Golden Knights,4,60
12/01/2019,Vegas Golden Knights,4,60
10/01/2019,Calgary Flames,2,60
9/01/2019,Calgary Flames,2,60
28/12/2018,Tampa Bay Lightning,1,60
27/12/2018,Tampa Bay Lightning,1,60
8/03/2020,Los Angeles Kings,29,59
7/03/2020,Los Angeles Kings,29,59
18/02/2020,Minnesota Wild,24,59
17/02/2020,Minnesota Wild,24,59
16/02/2020,Minnesota Wild,24,59
15/02/2020,Buffalo Sabres,23,59
15/02/2020,Minnesota Wild,23,59
14/02/2020,Buffalo Sabres,22,59
14/02/2020,Minnesota Wild,22,59
13/02/2020,Buffalo Sabres,22,59
13/02/2020,Minnesota Wild,22,59
12/02/2020,Nashville Predators,21,59
11/02/2020,Nashville Predators,21,59
10/02/2020,Nashville Predators,20,59
9/02/2020,Nashville Predators,20,59
8/02/2020,Nashville Predators,20,59
7/02/2020,Montreal Canadiens,19,59
7/02/2020,Nashville Predators,19,59
6/02/2020,Montreal Canadiens,19,59
6/02/2020,Nashville Predators,19,59
3/02/2020,Arizona Coyotes,18,59
2/02/2020,Arizona Coyotes,18,59
1/02/2020,Arizona Coyotes,18,59
31/01/2020,Vegas Golden Knights,16,59
28/01/2020,Toronto Maple Leafs,13,59
27/01/2020,Toronto Maple Leafs,13,59
21/01/2020,Columbus Blue Jackets,11,59
20/01/2020,Carolina Hurricanes,7,59
20/01/2020,Columbus Blue Jackets,7,59
20/01/2020,Florida Panthers,7,59
20/01/2020,New York Islanders,7,59
19/01/2020,Carolina Hurricanes,7,59
19/01/2020,Columbus Blue Jackets,7,59
19/01/2020,New York Islanders,7,59
13/01/2020,Pittsburgh Penguins,4,59
12/01/2020,Pittsburgh Penguins,4,59
8/01/2020,St. Louis Blues,3,59
7/01/2020,St. Louis Blues,3,59
6/01/2020,Boston Bruins,2,59
5/01/2020,Boston Bruins,2,59
4/01/2020,Boston Bruins,1,59
4/01/2020,Washington Capitals,1,59
3/01/2020,Boston Bruins,1,59
3/01/2020,Washington Capitals,1,59
2/01/2020,Boston Bruins,1,59
12/03/2019,New Jersey Devils,27,59
11/03/2019,New Jersey Devils,27,59
10/03/2019,New Jersey Devils,27,59
9/03/2019,New Jersey Devils,27,59
8/03/2019,New Jersey Devils,27,59
7/03/2019,New Jersey Devils,27,59
6/03/2019,New Jersey Devils,27,59
5/03/2019,New Jersey Devils,27,59
4/03/2019,Anaheim Ducks,26,59
3/03/2019,Anaheim Ducks,26,59
27/02/2019,Edmonton Oilers,25,59
26/02/2019,Edmonton Oilers,25,59
25/02/2019,Edmonton Oilers,25,59
20/02/2019,Arizona Coyotes,23,59
20/02/2019,Vancouver Canucks,23,59
19/02/2019,Arizona Coyotes,21,59
19/02/2019,Chicago Blackhawks,21,59
19/02/2019,Colorado Avalanche,21,59
19/02/2019,Vancouver Canucks,21,59
18/02/2019,Chicago Blackhawks,19,59
18/02/2019,Colorado Avalanche,19,59
18/02/2019,Vancouver Canucks,19,59
17/02/2019,Vancouver Canucks,19,59
16/02/2019,Vancouver Canucks,19,59
15/02/2019,Philadelphia Flyers,18,59
15/02/2019,Vancouver Canucks,18,59
14/02/2019,Minnesota Wild,17,59
14/02/2019,Philadelphia Flyers,17,59
14/02/2019,Vancouver Canucks,17,59
13/02/2019,Minnesota Wild,17,59
13/02/2019,Philadelphia Flyers,17,59
12/02/2019,Minnesota Wild,17,59
12/02/2019,Philadelphia Flyers,17,59
11/02/2019,Minnesota Wild,16,59
11/02/2019,St. Louis Blues,16,59
10/02/2019,Minnesota Wild,16,59
10/02/2019,St. Louis Blues,16,59
9/02/2019,Minnesota Wild,16,59
8/02/2019,Buffalo Sabres,15,59
7/02/2019,Buffalo Sabres,15,59
4/02/2019,Columbus Blue Jackets,13,59
3/02/2019,Columbus Blue Jackets,12,59
2/02/2019,Columbus Blue Jackets,12,59
1/02/2019,Columbus Blue Jackets,12,59
31/01/2019,Columbus Blue Jackets,12,59
30/01/2019,Columbus Blue Jackets,12,59
29/01/2019,Columbus Blue Jackets,11,59
28/01/2019,Boston Bruins,10,59
28/01/2019,Columbus Blue Jackets,10,59
23/01/2019,Boston Bruins,10,59
23/01/2019,Columbus Blue Jackets,10,59
22/01/2019,Boston Bruins,9,59
22/01/2019,Columbus Blue Jackets,9,59
22/01/2019,Montreal Canadiens,9,59
21/01/2019,Boston Bruins,8,59
21/01/2019,Columbus Blue Jackets,8,59
21/01/2019,Montreal Canadiens,8,59
21/01/2019,Washington Capitals,8,59
20/01/2019,Boston Bruins,8,59
20/01/2019,Columbus Blue Jackets,8,59
20/01/2019,Montreal Canadiens,8,59
20/01/2019,Washington Capitals,8,59
19/01/2019,Boston Bruins,8,59
19/01/2019,Columbus Blue Jackets,8,59
19/01/2019,Montreal Canadiens,8,59
19/01/2019,Washington Capitals,8,59
18/01/2019,Boston Bruins,8,59
18/01/2019,Columbus Blue Jackets,8,59
18/01/2019,Montreal Canadiens,8,59
18/01/2019,Washington Capitals,8,59
17/01/2019,Boston Bruins,7,59
17/01/2019,Columbus Blue Jackets,7,59
