Date,Team,Rank,Points
1/11/2019,Colorado Avalanche,5,18
2/11/2019,Colorado Avalanche,7,18
3/11/2019,Colorado Avalanche,9,18
4/11/2019,Colorado Avalanche,10,18
5/11/2019,Colorado Avalanche,12,18
6/11/2019,Colorado Avalanche,15,18
7/11/2019,Colorado Avalanche,15,18
8/11/2019,Colorado Avalanche,10,20
9/11/2019,Colorado Avalanche,10,20
10/11/2019,Colorado Avalanche,7,22
11/11/2019,Colorado Avalanche,7,22
12/11/2019,Colorado Avalanche,7,22
13/11/2019,Colorado Avalanche,6,24
14/11/2019,Colorado Avalanche,6,24
15/11/2019,Colorado Avalanche,6,24
16/11/2019,Colorado Avalanche,7,24
17/11/2019,Colorado Avalanche,6,26
18/11/2019,Colorado Avalanche,6,26
19/11/2019,Colorado Avalanche,7,26
20/11/2019,Colorado Avalanche,6,28
21/11/2019,Colorado Avalanche,6,28
22/11/2019,Colorado Avalanche,7,28
23/11/2019,Colorado Avalanche,7,28
24/11/2019,Colorado Avalanche,11,28
25/11/2019,Colorado Avalanche,11,28
26/11/2019,Colorado Avalanche,13,28
27/11/2019,Colorado Avalanche,13,28
28/11/2019,Colorado Avalanche,12,30
29/11/2019,Colorado Avalanche,12,30
30/11/2019,Colorado Avalanche,9,32
1/12/2019,Colorado Avalanche,7,34
2/12/2019,Colorado Avalanche,7,34
3/12/2019,Colorado Avalanche,7,34
4/12/2019,Colorado Avalanche,9,34
5/12/2019,Colorado Avalanche,7,36
6/12/2019,Colorado Avalanche,5,38
7/12/2019,Colorado Avalanche,6,38
8/12/2019,Colorado Avalanche,4,40
9/12/2019,Colorado Avalanche,4,40
10/12/2019,Colorado Avalanche,5,41
11/12/2019,Colorado Avalanche,5,41
12/12/2019,Colorado Avalanche,3,43
13/12/2019,Colorado Avalanche,5,43
14/12/2019,Colorado Avalanche,3,45
15/12/2019,Colorado Avalanche,3,45
16/12/2019,Colorado Avalanche,3,45
17/12/2019,Colorado Avalanche,4,45
18/12/2019,Colorado Avalanche,4,45
19/12/2019,Colorado Avalanche,4,47
20/12/2019,Colorado Avalanche,4,47
21/12/2019,Colorado Avalanche,4,47
22/12/2019,Colorado Avalanche,4,47
23/12/2019,Colorado Avalanche,4,47
27/12/2019,Colorado Avalanche,4,49
28/12/2019,Colorado Avalanche,4,49
29/12/2019,Colorado Avalanche,4,50
30/12/2019,Colorado Avalanche,4,50
31/12/2019,Colorado Avalanche,4,50
1/01/2020,Colorado Avalanche,5,50
2/01/2020,Colorado Avalanche,5,50
3/01/2020,Colorado Avalanche,4,52
4/01/2020,Colorado Avalanche,4,52
5/01/2020,Colorado Avalanche,4,54
6/01/2020,Colorado Avalanche,4,54
7/01/2020,Colorado Avalanche,4,54
8/01/2020,Colorado Avalanche,6,54
9/01/2020,Colorado Avalanche,6,54
10/01/2020,Colorado Avalanche,7,54
11/01/2020,Colorado Avalanche,6,55
12/01/2020,Colorado Avalanche,8,55
13/01/2020,Colorado Avalanche,8,55
14/01/2020,Colorado Avalanche,8,55
15/01/2020,Colorado Avalanche,8,56
16/01/2020,Colorado Avalanche,8,56
17/01/2020,Colorado Avalanche,6,58
18/01/2020,Colorado Avalanche,6,58
19/01/2020,Colorado Avalanche,6,60
20/01/2020,Colorado Avalanche,6,60
21/01/2020,Colorado Avalanche,5,62
22/01/2020,Colorado Avalanche,5,62
27/01/2020,Colorado Avalanche,5,62
28/01/2020,Colorado Avalanche,6,62
29/01/2020,Colorado Avalanche,6,62
30/01/2020,Colorado Avalanche,6,62
31/01/2020,Colorado Avalanche,6,62
1/02/2020,Colorado Avalanche,6,62
2/02/2020,Colorado Avalanche,9,62
3/02/2020,Colorado Avalanche,11,62
4/02/2020,Colorado Avalanche,12,62
5/02/2020,Colorado Avalanche,9,64
6/02/2020,Colorado Avalanche,9,64
7/02/2020,Colorado Avalanche,6,66
8/02/2020,Colorado Avalanche,7,66
9/02/2020,Colorado Avalanche,6,68
10/02/2020,Colorado Avalanche,6,70
11/02/2020,Colorado Avalanche,6,70
12/02/2020,Colorado Avalanche,4,72
13/02/2020,Colorado Avalanche,4,72
14/02/2020,Colorado Avalanche,4,72
15/02/2020,Colorado Avalanche,5,72
16/02/2020,Colorado Avalanche,5,72
17/02/2020,Colorado Avalanche,5,72
18/02/2020,Colorado Avalanche,5,73
19/02/2020,Colorado Avalanche,6,73
20/02/2020,Colorado Avalanche,5,75
21/02/2020,Colorado Avalanche,6,75
22/02/2020,Colorado Avalanche,6,77
23/02/2020,Colorado Avalanche,3,79
24/02/2020,Colorado Avalanche,5,79
25/02/2020,Colorado Avalanche,5,79
26/02/2020,Colorado Avalanche,5,79
27/02/2020,Colorado Avalanche,5,81
28/02/2020,Colorado Avalanche,5,81
29/02/2020,Colorado Avalanche,4,83
1/03/2020,Colorado Avalanche,4,85
2/03/2020,Colorado Avalanche,4,85
3/03/2020,Colorado Avalanche,2,87
4/03/2020,Colorado Avalanche,3,87
5/03/2020,Colorado Avalanche,2,88
6/03/2020,Colorado Avalanche,3,88
7/03/2020,Colorado Avalanche,3,88
8/03/2020,Colorado Avalanche,4,88
9/03/2020,Colorado Avalanche,3,90
10/03/2020,Colorado Avalanche,3,90
11/03/2020,Colorado Avalanche,3,90
8/10/2014,Columbus Blue Jackets,0,0
9/10/2014,Columbus Blue Jackets,5,0
10/10/2014,Columbus Blue Jackets,2,2
11/10/2014,Columbus Blue Jackets,2,2
12/10/2014,Columbus Blue Jackets,2,4
13/10/2014,Columbus Blue Jackets,2,4
14/10/2014,Columbus Blue Jackets,3,4
15/10/2014,Columbus Blue Jackets,9,4
16/10/2014,Columbus Blue Jackets,11,4
17/10/2014,Columbus Blue Jackets,14,4
18/10/2014,Columbus Blue Jackets,7,6
19/10/2014,Columbus Blue Jackets,12,6
20/10/2014,Columbus Blue Jackets,13,6
21/10/2014,Columbus Blue Jackets,13,6
22/10/2014,Columbus Blue Jackets,18,6
23/10/2014,Columbus Blue Jackets,18,6
24/10/2014,Columbus Blue Jackets,11,8
25/10/2014,Columbus Blue Jackets,12,8
26/10/2014,Columbus Blue Jackets,17,8
27/10/2014,Columbus Blue Jackets,18,8
28/10/2014,Columbus Blue Jackets,20,8
29/10/2014,Columbus Blue Jackets,24,8
30/10/2014,Columbus Blue Jackets,24,8
31/10/2014,Columbus Blue Jackets,27,8
1/11/2014,Columbus Blue Jackets,27,8
2/11/2014,Columbus Blue Jackets,27,8
3/11/2014,Columbus Blue Jackets,28,8
4/11/2014,Columbus Blue Jackets,28,8
5/11/2014,Columbus Blue Jackets,28,8
6/11/2014,Columbus Blue Jackets,28,8
7/11/2014,Columbus Blue Jackets,28,8
8/11/2014,Columbus Blue Jackets,29,9
9/11/2014,Columbus Blue Jackets,29,9
10/11/2014,Columbus Blue Jackets,29,9
11/11/2014,Columbus Blue Jackets,29,9
12/11/2014,Columbus Blue Jackets,29,9
13/11/2014,Columbus Blue Jackets,29,9
14/11/2014,Columbus Blue Jackets,29,9
15/11/2014,Columbus Blue Jackets,29,11
16/11/2014,Columbus Blue Jackets,28,13
17/11/2014,Columbus Blue Jackets,28,13
18/11/2014,Columbus Blue Jackets,28,13
19/11/2014,Columbus Blue Jackets,29,13
20/11/2014,Columbus Blue Jackets,29,13
21/11/2014,Columbus Blue Jackets,29,13
22/11/2014,Columbus Blue Jackets,28,14
23/11/2014,Columbus Blue Jackets,28,14
24/11/2014,Columbus Blue Jackets,28,14
25/11/2014,Columbus Blue Jackets,28,14
26/11/2014,Columbus Blue Jackets,28,14
27/11/2014,Columbus Blue Jackets,28,14
28/11/2014,Columbus Blue Jackets,29,14
29/11/2014,Columbus Blue Jackets,30,14
30/11/2014,Columbus Blue Jackets,30,14
1/12/2014,Columbus Blue Jackets,30,14
2/12/2014,Columbus Blue Jackets,29,16
3/12/2014,Columbus Blue Jackets,29,16
4/12/2014,Columbus Blue Jackets,30,16
5/12/2014,Columbus Blue Jackets,29,18
6/12/2014,Columbus Blue Jackets,29,18
7/12/2014,Columbus Blue Jackets,27,20
8/12/2014,Columbus Blue Jackets,27,20
9/12/2014,Columbus Blue Jackets,27,20
10/12/2014,Columbus Blue Jackets,27,22
11/12/2014,Columbus Blue Jackets,27,22
12/12/2014,Columbus Blue Jackets,26,24
13/12/2014,Columbus Blue Jackets,26,24
14/12/2014,Columbus Blue Jackets,26,26
15/12/2014,Columbus Blue Jackets,26,26
16/12/2014,Columbus Blue Jackets,27,26
17/12/2014,Columbus Blue Jackets,22,28
18/12/2014,Columbus Blue Jackets,23,28
19/12/2014,Columbus Blue Jackets,22,29
20/12/2014,Columbus Blue Jackets,24,29
21/12/2014,Columbus Blue Jackets,22,31
22/12/2014,Columbus Blue Jackets,25,31
23/12/2014,Columbus Blue Jackets,25,31
27/12/2014,Columbus Blue Jackets,25,31
28/12/2014,Columbus Blue Jackets,25,33
29/12/2014,Columbus Blue Jackets,25,33
30/12/2014,Columbus Blue Jackets,25,33
31/12/2014,Columbus Blue Jackets,25,33
1/01/2015,Columbus Blue Jackets,24,35
2/01/2015,Columbus Blue Jackets,24,35
3/01/2015,Columbus Blue Jackets,24,35
4/01/2015,Columbus Blue Jackets,24,35
5/01/2015,Columbus Blue Jackets,24,37
6/01/2015,Columbus Blue Jackets,24,37
7/01/2015,Columbus Blue Jackets,24,39
8/01/2015,Columbus Blue Jackets,24,39
9/01/2015,Columbus Blue Jackets,24,39
10/01/2015,Columbus Blue Jackets,24,39
11/01/2015,Columbus Blue Jackets,24,39
12/01/2015,Columbus Blue Jackets,24,39
13/01/2015,Columbus Blue Jackets,25,39
14/01/2015,Columbus Blue Jackets,25,39
15/01/2015,Columbus Blue Jackets,26,39
16/01/2015,Columbus Blue Jackets,26,39
17/01/2015,Columbus Blue Jackets,26,39
18/01/2015,Columbus Blue Jackets,25,41
19/01/2015,Columbus Blue Jackets,25,41
20/01/2015,Columbus Blue Jackets,24,43
21/01/2015,Columbus Blue Jackets,25,43
27/01/2015,Columbus Blue Jackets,25,43
28/01/2015,Columbus Blue Jackets,25,45
29/01/2015,Columbus Blue Jackets,25,45
30/01/2015,Columbus Blue Jackets,25,45
31/01/2015,Columbus Blue Jackets,25,45
1/02/2015,Columbus Blue Jackets,26,45
2/02/2015,Columbus Blue Jackets,26,45
3/02/2015,Columbus Blue Jackets,26,45
4/02/2015,Columbus Blue Jackets,26,45
5/02/2015,Columbus Blue Jackets,26,45
6/02/2015,Columbus Blue Jackets,26,45
7/02/2015,Columbus Blue Jackets,26,47
8/02/2015,Columbus Blue Jackets,25,49
9/02/2015,Columbus Blue Jackets,25,49
10/02/2015,Columbus Blue Jackets,25,49
11/02/2015,Columbus Blue Jackets,26,49
12/02/2015,Columbus Blue Jackets,26,49
13/02/2015,Columbus Blue Jackets,26,49
14/02/2015,Columbus Blue Jackets,24,51
15/02/2015,Columbus Blue Jackets,24,51
16/02/2015,Columbus Blue Jackets,24,51
17/02/2015,Columbus Blue Jackets,24,51
18/02/2015,Columbus Blue Jackets,24,53
19/02/2015,Columbus Blue Jackets,24,53
20/02/2015,Columbus Blue Jackets,24,55
21/02/2015,Columbus Blue Jackets,24,55
22/02/2015,Columbus Blue Jackets,25,55
23/02/2015,Columbus Blue Jackets,25,56
24/02/2015,Columbus Blue Jackets,25,56
25/02/2015,Columbus Blue Jackets,25,56
26/02/2015,Columbus Blue Jackets,25,56
27/02/2015,Columbus Blue Jackets,25,56
28/02/2015,Columbus Blue Jackets,25,56
1/03/2015,Columbus Blue Jackets,25,56
2/03/2015,Columbus Blue Jackets,25,56
3/03/2015,Columbus Blue Jackets,25,56
4/03/2015,Columbus Blue Jackets,26,56
5/03/2015,Columbus Blue Jackets,26,56
6/03/2015,Columbus Blue Jackets,26,56
7/03/2015,Columbus Blue Jackets,25,58
8/03/2015,Columbus Blue Jackets,25,58
9/03/2015,Columbus Blue Jackets,25,58
10/03/2015,Columbus Blue Jackets,25,58
11/03/2015,Columbus Blue Jackets,25,60
12/03/2015,Columbus Blue Jackets,25,60
13/03/2015,Columbus Blue Jackets,25,62
14/03/2015,Columbus Blue Jackets,25,64
15/03/2015,Columbus Blue Jackets,25,64
16/03/2015,Columbus Blue Jackets,25,64
17/03/2015,Columbus Blue Jackets,25,64
18/03/2015,Columbus Blue Jackets,25,64
19/03/2015,Columbus Blue Jackets,25,66
20/03/2015,Columbus Blue Jackets,25,68
21/03/2015,Columbus Blue Jackets,25,68
22/03/2015,Columbus Blue Jackets,25,70
23/03/2015,Columbus Blue Jackets,25,70
24/03/2015,Columbus Blue Jackets,25,70
25/03/2015,Columbus Blue Jackets,25,72
26/03/2015,Columbus Blue Jackets,25,72
27/03/2015,Columbus Blue Jackets,25,72
28/03/2015,Columbus Blue Jackets,24,74
29/03/2015,Columbus Blue Jackets,24,76
30/03/2015,Columbus Blue Jackets,24,76
31/03/2015,Columbus Blue Jackets,24,76
1/04/2015,Columbus Blue Jackets,23,78
2/04/2015,Columbus Blue Jackets,24,78
3/04/2015,Columbus Blue Jackets,23,80
4/04/2015,Columbus Blue Jackets,23,80
5/04/2015,Columbus Blue Jackets,23,82
6/04/2015,Columbus Blue Jackets,23,82
7/04/2015,Columbus Blue Jackets,23,83
8/04/2015,Columbus Blue Jackets,24,83
9/04/2015,Columbus Blue Jackets,23,85
10/04/2015,Columbus Blue Jackets,23,85
11/04/2015,Columbus Blue Jackets,23,87
7/10/2015,Columbus Blue Jackets,0,0
8/10/2015,Columbus Blue Jackets,5,0
9/10/2015,Columbus Blue Jackets,13,0
10/10/2015,Columbus Blue Jackets,17,0
11/10/2015,Columbus Blue Jackets,22,0
12/10/2015,Columbus Blue Jackets,22,0
13/10/2015,Columbus Blue Jackets,24,0
14/10/2015,Columbus Blue Jackets,24,0
15/10/2015,Columbus Blue Jackets,25,0
16/10/2015,Columbus Blue Jackets,26,0
17/10/2015,Columbus Blue Jackets,29,0
18/10/2015,Columbus Blue Jackets,30,0
19/10/2015,Columbus Blue Jackets,30,0
20/10/2015,Columbus Blue Jackets,30,0
21/10/2015,Columbus Blue Jackets,30,0
22/10/2015,Columbus Blue Jackets,30,0
23/10/2015,Columbus Blue Jackets,30,0
24/10/2015,Columbus Blue Jackets,30,0
25/10/2015,Columbus Blue Jackets,30,2
26/10/2015,Columbus Blue Jackets,30,2
27/10/2015,Columbus Blue Jackets,30,2
28/10/2015,Columbus Blue Jackets,27,4
29/10/2015,Columbus Blue Jackets,28,4
30/10/2015,Columbus Blue Jackets,28,4
31/10/2015,Columbus Blue Jackets,28,4
1/11/2015,Columbus Blue Jackets,28,4
2/11/2015,Columbus Blue Jackets,29,4
3/11/2015,Columbus Blue Jackets,30,4
4/11/2015,Columbus Blue Jackets,28,6
5/11/2015,Columbus Blue Jackets,29,6
6/11/2015,Columbus Blue Jackets,28,8
7/11/2015,Columbus Blue Jackets,29,8
8/11/2015,Columbus Blue Jackets,29,8
9/11/2015,Columbus Blue Jackets,29,8
10/11/2015,Columbus Blue Jackets,29,8
11/11/2015,Columbus Blue Jackets,30,8
12/11/2015,Columbus Blue Jackets,30,8
13/11/2015,Columbus Blue Jackets,30,8
14/11/2015,Columbus Blue Jackets,30,10
15/11/2015,Columbus Blue Jackets,29,12
16/11/2015,Columbus Blue Jackets,29,12
17/11/2015,Columbus Blue Jackets,29,12
18/11/2015,Columbus Blue Jackets,28,14
19/11/2015,Columbus Blue Jackets,28,14
20/11/2015,Columbus Blue Jackets,28,14
21/11/2015,Columbus Blue Jackets,27,16
22/11/2015,Columbus Blue Jackets,27,16
23/11/2015,Columbus Blue Jackets,28,16
24/11/2015,Columbus Blue Jackets,29,16
25/11/2015,Columbus Blue Jackets,29,16
27/11/2015,Columbus Blue Jackets,26,18
28/11/2015,Columbus Blue Jackets,24,20
29/11/2015,Columbus Blue Jackets,25,20
30/11/2015,Columbus Blue Jackets,25,20
1/12/2015,Columbus Blue Jackets,26,20
2/12/2015,Columbus Blue Jackets,27,20
3/12/2015,Columbus Blue Jackets,27,20
4/12/2015,Columbus Blue Jackets,27,20
5/12/2015,Columbus Blue Jackets,28,21
6/12/2015,Columbus Blue Jackets,25,23
7/12/2015,Columbus Blue Jackets,27,23
8/12/2015,Columbus Blue Jackets,28,23
9/12/2015,Columbus Blue Jackets,27,24
10/12/2015,Columbus Blue Jackets,28,24
11/12/2015,Columbus Blue Jackets,29,24
12/12/2015,Columbus Blue Jackets,30,24
13/12/2015,Columbus Blue Jackets,29,25
14/12/2015,Columbus Blue Jackets,29,25
15/12/2015,Columbus Blue Jackets,29,25
16/12/2015,Columbus Blue Jackets,30,25
17/12/2015,Columbus Blue Jackets,30,25
18/12/2015,Columbus Blue Jackets,28,27
19/12/2015,Columbus Blue Jackets,28,27
20/12/2015,Columbus Blue Jackets,28,29
21/12/2015,Columbus Blue Jackets,28,29
22/12/2015,Columbus Blue Jackets,29,29
26/12/2015,Columbus Blue Jackets,30,29
27/12/2015,Columbus Blue Jackets,30,29
28/12/2015,Columbus Blue Jackets,30,29
29/12/2015,Columbus Blue Jackets,30,29
30/12/2015,Columbus Blue Jackets,30,31
31/12/2015,Columbus Blue Jackets,30,31
1/01/2016,Columbus Blue Jackets,30,31
2/01/2016,Columbus Blue Jackets,30,31
3/01/2016,Columbus Blue Jackets,30,33
4/01/2016,Columbus Blue Jackets,30,33
5/01/2016,Columbus Blue Jackets,30,33
6/01/2016,Columbus Blue Jackets,30,33
7/01/2016,Columbus Blue Jackets,30,33
8/01/2016,Columbus Blue Jackets,30,33
9/01/2016,Columbus Blue Jackets,30,33
10/01/2016,Columbus Blue Jackets,29,34
11/01/2016,Columbus Blue Jackets,30,34
12/01/2016,Columbus Blue Jackets,30,34
13/01/2016,Columbus Blue Jackets,30,34
14/01/2016,Columbus Blue Jackets,30,36
15/01/2016,Columbus Blue Jackets,30,36
16/01/2016,Columbus Blue Jackets,30,36
17/01/2016,Columbus Blue Jackets,30,38
18/01/2016,Columbus Blue Jackets,30,38
19/01/2016,Columbus Blue Jackets,30,38
20/01/2016,Columbus Blue Jackets,30,38
21/01/2016,Columbus Blue Jackets,30,38
22/01/2016,Columbus Blue Jackets,30,38
23/01/2016,Columbus Blue Jackets,30,38
24/01/2016,Columbus Blue Jackets,30,39
25/01/2016,Columbus Blue Jackets,30,39
26/01/2016,Columbus Blue Jackets,30,41
27/01/2016,Columbus Blue Jackets,28,43
2/02/2016,Columbus Blue Jackets,28,43
3/02/2016,Columbus Blue Jackets,30,43
4/02/2016,Columbus Blue Jackets,30,43
5/02/2016,Columbus Blue Jackets,30,45
6/02/2016,Columbus Blue Jackets,25,47
7/02/2016,Columbus Blue Jackets,28,47
8/02/2016,Columbus Blue Jackets,28,47
9/02/2016,Columbus Blue Jackets,28,47
10/02/2016,Columbus Blue Jackets,27,48
11/02/2016,Columbus Blue Jackets,27,48
12/02/2016,Columbus Blue Jackets,27,50
13/02/2016,Columbus Blue Jackets,27,50
14/02/2016,Columbus Blue Jackets,27,52
15/02/2016,Columbus Blue Jackets,27,52
16/02/2016,Columbus Blue Jackets,27,52
17/02/2016,Columbus Blue Jackets,25,53
18/02/2016,Columbus Blue Jackets,25,53
19/02/2016,Columbus Blue Jackets,26,53
20/02/2016,Columbus Blue Jackets,28,53
21/02/2016,Columbus Blue Jackets,28,53
22/02/2016,Columbus Blue Jackets,28,53
23/02/2016,Columbus Blue Jackets,25,55
24/02/2016,Columbus Blue Jackets,25,56
25/02/2016,Columbus Blue Jackets,25,56
26/02/2016,Columbus Blue Jackets,25,58
27/02/2016,Columbus Blue Jackets,25,58
28/02/2016,Columbus Blue Jackets,23,60
29/02/2016,Columbus Blue Jackets,23,60
1/03/2016,Columbus Blue Jackets,23,60
2/03/2016,Columbus Blue Jackets,23,60
3/03/2016,Columbus Blue Jackets,23,60
4/03/2016,Columbus Blue Jackets,23,60
5/03/2016,Columbus Blue Jackets,23,62
6/03/2016,Columbus Blue Jackets,23,62
7/03/2016,Columbus Blue Jackets,23,62
8/03/2016,Columbus Blue Jackets,24,62
9/03/2016,Columbus Blue Jackets,23,64
10/03/2016,Columbus Blue Jackets,23,64
11/03/2016,Columbus Blue Jackets,23,64
12/03/2016,Columbus Blue Jackets,24,64
13/03/2016,Columbus Blue Jackets,26,64
14/03/2016,Columbus Blue Jackets,26,64
15/03/2016,Columbus Blue Jackets,26,64
16/03/2016,Columbus Blue Jackets,26,64
17/03/2016,Columbus Blue Jackets,27,64
18/03/2016,Columbus Blue Jackets,27,64
19/03/2016,Columbus Blue Jackets,28,64
20/03/2016,Columbus Blue Jackets,25,66
21/03/2016,Columbus Blue Jackets,26,66
22/03/2016,Columbus Blue Jackets,26,66
23/03/2016,Columbus Blue Jackets,25,68
24/03/2016,Columbus Blue Jackets,25,68
25/03/2016,Columbus Blue Jackets,25,68
26/03/2016,Columbus Blue Jackets,25,68
27/03/2016,Columbus Blue Jackets,25,68
28/03/2016,Columbus Blue Jackets,25,68
29/03/2016,Columbus Blue Jackets,27,68
30/03/2016,Columbus Blue Jackets,27,68
31/03/2016,Columbus Blue Jackets,27,68
1/04/2016,Columbus Blue Jackets,28,68
2/04/2016,Columbus Blue Jackets,28,68
3/04/2016,Columbus Blue Jackets,27,70
4/04/2016,Columbus Blue Jackets,28,70
5/04/2016,Columbus Blue Jackets,28,70
6/04/2016,Columbus Blue Jackets,28,70
7/04/2016,Columbus Blue Jackets,28,72
8/04/2016,Columbus Blue Jackets,28,72
9/04/2016,Columbus Blue Jackets,27,74
10/04/2016,Columbus Blue Jackets,27,76
12/10/2016,Columbus Blue Jackets,0,0
13/10/2016,Columbus Blue Jackets,6,0
14/10/2016,Columbus Blue Jackets,17,0
15/10/2016,Columbus Blue Jackets,19,0
16/10/2016,Columbus Blue Jackets,25,0
17/10/2016,Columbus Blue Jackets,28,0
18/10/2016,Columbus Blue Jackets,29,0
19/10/2016,Columbus Blue Jackets,29,0
20/10/2016,Columbus Blue Jackets,29,0
21/10/2016,Columbus Blue Jackets,30,0
22/10/2016,Columbus Blue Jackets,27,2
23/10/2016,Columbus Blue Jackets,21,4
24/10/2016,Columbus Blue Jackets,23,4
25/10/2016,Columbus Blue Jackets,24,4
26/10/2016,Columbus Blue Jackets,24,5
27/10/2016,Columbus Blue Jackets,24,5
28/10/2016,Columbus Blue Jackets,26,5
29/10/2016,Columbus Blue Jackets,18,7
30/10/2016,Columbus Blue Jackets,21,7
1/11/2016,Columbus Blue Jackets,25,7
2/11/2016,Columbus Blue Jackets,17,9
3/11/2016,Columbus Blue Jackets,18,9
4/11/2016,Columbus Blue Jackets,23,9
5/11/2016,Columbus Blue Jackets,16,11
6/11/2016,Columbus Blue Jackets,14,12
7/11/2016,Columbus Blue Jackets,16,12
8/11/2016,Columbus Blue Jackets,18,12
9/11/2016,Columbus Blue Jackets,21,12
10/11/2016,Columbus Blue Jackets,13,14
11/11/2016,Columbus Blue Jackets,17,14
12/11/2016,Columbus Blue Jackets,19,14
13/11/2016,Columbus Blue Jackets,15,16
14/11/2016,Columbus Blue Jackets,17,16
15/11/2016,Columbus Blue Jackets,17,16
16/11/2016,Columbus Blue Jackets,14,18
17/11/2016,Columbus Blue Jackets,14,18
18/11/2016,Columbus Blue Jackets,18,18
19/11/2016,Columbus Blue Jackets,11,20
20/11/2016,Columbus Blue Jackets,13,20
21/11/2016,Columbus Blue Jackets,8,22
22/11/2016,Columbus Blue Jackets,7,23
23/11/2016,Columbus Blue Jackets,8,23
24/11/2016,Columbus Blue Jackets,9,23
25/11/2016,Columbus Blue Jackets,10,23
26/11/2016,Columbus Blue Jackets,8,25
27/11/2016,Columbus Blue Jackets,9,26
28/11/2016,Columbus Blue Jackets,9,26
29/11/2016,Columbus Blue Jackets,9,26
30/11/2016,Columbus Blue Jackets,7,28
1/12/2016,Columbus Blue Jackets,8,28
2/12/2016,Columbus Blue Jackets,6,30
3/12/2016,Columbus Blue Jackets,7,30
4/12/2016,Columbus Blue Jackets,5,32
5/12/2016,Columbus Blue Jackets,5,32
6/12/2016,Columbus Blue Jackets,5,34
7/12/2016,Columbus Blue Jackets,5,34
8/12/2016,Columbus Blue Jackets,5,34
9/12/2016,Columbus Blue Jackets,6,34
10/12/2016,Columbus Blue Jackets,5,36
11/12/2016,Columbus Blue Jackets,4,38
12/12/2016,Columbus Blue Jackets,6,38
13/12/2016,Columbus Blue Jackets,6,38
14/12/2016,Columbus Blue Jackets,5,40
15/12/2016,Columbus Blue Jackets,6,40
16/12/2016,Columbus Blue Jackets,6,40
17/12/2016,Columbus Blue Jackets,4,42
18/12/2016,Columbus Blue Jackets,5,42
19/12/2016,Columbus Blue Jackets,4,44
20/12/2016,Columbus Blue Jackets,4,44
21/12/2016,Columbus Blue Jackets,4,46
22/12/2016,Columbus Blue Jackets,4,46
23/12/2016,Columbus Blue Jackets,1,48
27/12/2016,Columbus Blue Jackets,1,50
28/12/2016,Columbus Blue Jackets,1,52
29/12/2016,Columbus Blue Jackets,2,52
30/12/2016,Columbus Blue Jackets,1,54
31/12/2016,Columbus Blue Jackets,1,54
1/01/2017,Columbus Blue Jackets,1,56
2/01/2017,Columbus Blue Jackets,1,56
3/01/2017,Columbus Blue Jackets,1,56
4/01/2017,Columbus Blue Jackets,1,58
5/01/2017,Columbus Blue Jackets,1,58
6/01/2017,Columbus Blue Jackets,1,58
7/01/2017,Columbus Blue Jackets,1,58
8/01/2017,Columbus Blue Jackets,1,58
9/01/2017,Columbus Blue Jackets,1,60
10/01/2017,Columbus Blue Jackets,1,60
11/01/2017,Columbus Blue Jackets,1,60
12/01/2017,Columbus Blue Jackets,1,60
13/01/2017,Columbus Blue Jackets,1,60
14/01/2017,Columbus Blue Jackets,1,62
15/01/2017,Columbus Blue Jackets,1,62
16/01/2017,Columbus Blue Jackets,2,62
17/01/2017,Columbus Blue Jackets,2,62
18/01/2017,Columbus Blue Jackets,1,64
19/01/2017,Columbus Blue Jackets,1,64
20/01/2017,Columbus Blue Jackets,2,64
21/01/2017,Columbus Blue Jackets,2,64
22/01/2017,Columbus Blue Jackets,2,66
23/01/2017,Columbus Blue Jackets,1,68
24/01/2017,Columbus Blue Jackets,2,68
25/01/2017,Columbus Blue Jackets,2,68
26/01/2017,Columbus Blue Jackets,2,68
31/01/2017,Columbus Blue Jackets,3,68
1/02/2017,Columbus Blue Jackets,3,70
2/02/2017,Columbus Blue Jackets,3,70
3/02/2017,Columbus Blue Jackets,3,70
4/02/2017,Columbus Blue Jackets,2,71
5/02/2017,Columbus Blue Jackets,3,71
6/02/2017,Columbus Blue Jackets,3,71
7/02/2017,Columbus Blue Jackets,3,71
8/02/2017,Columbus Blue Jackets,3,73
9/02/2017,Columbus Blue Jackets,3,73
10/02/2017,Columbus Blue Jackets,4,73
11/02/2017,Columbus Blue Jackets,4,73
12/02/2017,Columbus Blue Jackets,3,75
13/02/2017,Columbus Blue Jackets,3,75
14/02/2017,Columbus Blue Jackets,3,75
15/02/2017,Columbus Blue Jackets,4,75
16/02/2017,Columbus Blue Jackets,3,77
17/02/2017,Columbus Blue Jackets,4,77
18/02/2017,Columbus Blue Jackets,4,79
19/02/2017,Columbus Blue Jackets,4,79
20/02/2017,Columbus Blue Jackets,4,79
21/02/2017,Columbus Blue Jackets,4,79
22/02/2017,Columbus Blue Jackets,4,79
23/02/2017,Columbus Blue Jackets,4,79
24/02/2017,Columbus Blue Jackets,6,79
25/02/2017,Columbus Blue Jackets,6,79
26/02/2017,Columbus Blue Jackets,5,81
27/02/2017,Columbus Blue Jackets,4,83
28/02/2017,Columbus Blue Jackets,4,83
1/03/2017,Columbus Blue Jackets,3,84
2/03/2017,Columbus Blue Jackets,4,84
3/03/2017,Columbus Blue Jackets,3,86
4/03/2017,Columbus Blue Jackets,4,86
5/03/2017,Columbus Blue Jackets,4,86
6/03/2017,Columbus Blue Jackets,4,88
