,season.x,date,opponent_team,opponent_goals.x,target_team,target_goals.x,extra_time.x,target_goal_difference.x,target_outcome.x,target_homeAway.x,offset_season_points.x,V16.x,V17.x,V18.x,V19.x,V20.x,V21.x,V22.x,V23.x,offset_losses_since_win.x,daysSinceGame.x,offset_games_since_home_match.x,days_since_home.x,roadTrip_cumsum.x,matchcounter.x,offset_cumsum_plusminus.x,offset_season_points.y,V16.y,V17.y,V18.y,V19.y,V20.y,V21.y,V22.y,V23.y,offset_losses_since_win.y,daysSinceGame.y,offset_games_since_home_match.y,days_since_home.y,roadTrip_cumsum.y,offset_cumsum_plusminus.y,seasonPointsDifference,original_game,offset_rank.x,offset_rank.y,rankDifference
581,2014/2015,13/11/2014,Buffalo Sabres,3,Minnesota Wild,6,NA,3,Win,1,14,0,0,0,2,5,8,5,8,4,2,3,9,3586,15,20,8,0,0,1,3,0,-1,-2,-1,4,2,1,5,1808,3,6,1,15,4,11
582,2014/2015,16/11/2014,Winnipeg Jets,3,Minnesota Wild,4,OT,1,Win,1,18,4,4,4,4,2,4,7,10,0,1,1,3,6366,17,22,20,2,2,4,5,-1,2,1,0,1,1,4,10,4775,-2,-2,1,20,30,-10
583,2014/2015,26/11/2014,Los Angeles Kings,4,Minnesota Wild,0,NA,-4,Loss,1,24,2,4,6,8,-2,-3,-2,-3,0,2,3,10,12102,21,20,27,1,3,5,7,2,3,6,7,2,1,2,6,4102,27,-3,1,16,13,3
584,2014/2015,29/11/2014,St. Louis Blues,3,Minnesota Wild,2,SO,-1,Loss,1,26,2,4,4,6,-5,-8,-7,-8,0,1,1,3,14882,23,15,32,3,5,7,7,0,-2,-3,0,0,1,0,1,743,10,-6,1,16,10,6
585,2014/2015,3/12/2014,Montreal Canadiens,1,Minnesota Wild,2,NA,1,Win,1,27,3,3,5,5,-2,-6,-9,-8,1,4,0,0,0,24,14,36,3,3,3,5,-2,-1,4,2,0,2,1,4,5316,13,-9,1,15,1,14
586,2014/2015,5/12/2014,Anaheim Ducks,5,Minnesota Wild,4,NA,-1,Loss,1,29,3,5,5,7,0,-1,-5,-8,0,2,0,0,0,25,15,37,4,4,4,6,2,4,1,2,0,2,0,2,2451,0,-8,1,14,3,11
587,2014/2015,9/12/2014,New York Islanders,4,Minnesota Wild,5,NA,1,Win,1,29,2,3,5,5,0,-1,-2,-6,1,4,0,0,0,26,14,38,2,4,6,6,-3,-2,0,3,1,3,0,3,2704,18,-9,1,15,1,14
588,2014/2015,17/12/2014,Boston Bruins,3,Minnesota Wild,2,OT,-1,Loss,1,33,2,2,4,4,1,2,3,2,1,1,3,8,6416,30,17,33,2,2,4,4,0,-1,-4,-1,3,1,1,4,2631,9,0,1,16,6,10
589,2014/2015,20/12/2014,Nashville Predators,6,Minnesota Wild,5,OT,-1,Loss,1,34,1,3,3,5,1,0,1,2,2,3,0,0,0,31,16,42,2,4,6,6,3,-1,-4,-6,0,4,0,4,7796,-6,-8,1,17,16,1
590,2014/2015,23/12/2014,Philadelphia Flyers,5,Minnesota Wild,2,NA,-3,Loss,1,35,2,2,4,4,-2,0,-1,0,3,3,0,0,0,32,15,32,4,5,5,7,-4,-5,-7,-3,0,2,2,5,2691,21,3,1,19,6,13
591,2014/2015,27/12/2014,Winnipeg Jets,4,Minnesota Wild,3,OT,-1,Loss,1,35,1,2,2,4,-4,-5,-3,-4,4,4,0,0,0,33,12,43,3,5,7,7,-5,-4,0,-3,0,4,1,6,1709,-5,-8,1,20,21,-1
592,2014/2015,2/01/2015,Toronto Maple Leafs,1,Minnesota Wild,3,NA,2,Win,1,38,2,3,3,4,1,0,-3,-4,1,2,2,6,3189,36,12,45,2,2,4,4,0,2,-2,2,0,2,5,13,9495,16,-7,1,20,9,11
593,2014/2015,6/01/2015,San Jose Sharks,4,Minnesota Wild,3,OT,-1,Loss,1,40,2,2,4,5,8,10,9,8,1,3,1,4,5969,38,20,47,2,4,4,4,-6,-9,-11,-9,0,1,1,3,5189,6,-7,1,20,11,9
594,2014/2015,8/01/2015,Chicago Blackhawks,4,Minnesota Wild,2,NA,-2,Loss,1,41,1,3,3,5,5,7,9,8,2,2,0,0,0,39,19,54,2,2,4,6,-1,0,1,-2,1,2,0,2,556,5,-13,1,21,10,11
595,2014/2015,10/01/2015,Nashville Predators,3,Minnesota Wild,1,NA,-2,Loss,1,41,1,1,3,3,-3,3,5,7,3,2,0,0,0,40,17,58,4,5,7,9,2,3,2,3,0,2,0,2,1114,-2,-17,1,22,3,19
596,2014/2015,17/01/2015,Arizona Coyotes,1,Minnesota Wild,3,NA,2,Win,1,43,2,2,2,2,-2,1,-1,-3,0,2,3,7,2668,44,16,36,0,0,2,2,-4,-8,-5,-11,3,2,0,2,2075,-9,7,1,23,1,22
597,2014/2015,19/01/2015,Columbus Blue Jackets,3,Minnesota Wild,1,NA,-2,Loss,1,45,4,4,4,4,-5,0,3,1,0,2,0,0,0,45,18,41,2,2,2,2,-3,-4,-7,-4,0,2,1,3,2827,-15,4,1,22,27,-5
598,2014/2015,3/02/2015,Chicago Blackhawks,0,Minnesota Wild,3,NA,3,Win,1,52,4,6,7,7,-3,-4,-3,-5,0,2,4,15,6685,50,13,64,2,2,4,6,-1,0,-1,4,1,3,4,14,7224,8,-12,1,22,24,-2
599,2014/2015,7/02/2015,Colorado Avalanche,0,Minnesota Wild,1,NA,1,Win,1,54,4,6,8,9,1,0,-1,0,0,4,0,0,0,51,16,55,2,4,5,7,-4,-1,0,1,1,2,0,2,13386,26,-1,1,18,8,10
600,2014/2015,9/02/2015,Vancouver Canucks,3,Minnesota Wild,5,NA,2,Win,1,56,4,6,8,10,4,2,1,0,0,2,0,0,0,52,17,61,2,4,4,6,1,2,0,3,0,2,0,2,2308,-3,-5,1,17,20,-3
601,2014/2015,12/02/2015,Florida Panthers,1,Minnesota Wild,2,NA,1,Win,1,59,3,5,7,9,3,4,7,5,1,2,1,3,1258,54,20,59,3,5,7,7,3,4,2,5,0,2,0,2,2383,6,0,1,17,16,1
602,2014/2015,14/02/2015,Carolina Hurricanes,3,Minnesota Wild,6,NA,3,Win,1,61,3,5,7,9,2,4,5,8,0,2,0,0,0,55,21,45,2,4,5,5,-2,-3,-2,1,1,2,0,2,11515,24,16,1,17,19,-2
603,2014/2015,22/02/2015,Dallas Stars,2,Minnesota Wild,6,NA,4,Win,1,67,4,4,6,8,-5,-4,-1,0,0,2,3,8,5019,59,20,63,1,3,3,5,-4,-7,-4,-2,2,1,0,1,1390,-3,4,1,16,28,-12
604,2014/2015,24/02/2015,Edmonton Oilers,2,Minnesota Wild,1,NA,-1,Loss,1,69,4,6,6,8,0,-1,0,3,0,2,0,0,0,60,24,44,0,2,3,3,-5,-4,-3,2,2,3,0,3,1755,13,25,1,14,20,-6
605,2014/2015,3/03/2015,Ottawa Senators,2,Minnesota Wild,3,SO,1,Win,1,73,4,4,6,8,-4,-5,-1,-5,0,3,2,7,3896,63,19,64,4,6,8,10,-3,-6,-3,-1,0,3,3,10,6852,16,9,1,15,29,-14
606,2014/2015,8/03/2015,Colorado Avalanche,3,Minnesota Wild,2,NA,-1,Loss,1,79,4,6,8,10,-3,-2,-4,-6,0,2,2,5,7345,66,17,69,4,4,6,6,-2,-4,-5,-2,0,1,1,4,2872,25,10,1,13,22,-9
607,2014/2015,10/03/2015,New Jersey Devils,2,Minnesota Wild,6,NA,4,Win,1,79,2,4,6,8,-3,-4,-3,-5,1,2,0,0,0,67,16,66,2,4,6,7,2,4,2,1,0,2,0,2,1611,31,13,1,12,20,-8
608,2014/2015,13/03/2015,Anaheim Ducks,2,Minnesota Wild,1,NA,-1,Loss,1,81,2,4,6,8,3,1,0,1,0,3,0,0,0,68,20,91,0,0,2,4,4,1,3,0,3,2,2,7,4143,0,-10,1,12,24,-12
609,2014/2015,19/03/2015,Washington Capitals,3,Minnesota Wild,2,NA,-1,Loss,1,85,4,4,6,6,-3,-4,0,-1,0,2,2,6,2266,71,16,86,4,4,4,6,1,-1,-3,2,0,3,1,4,1631,16,-1,1,12,1,11
610,2014/2015,21/03/2015,St. Louis Blues,3,Minnesota Wild,6,NA,3,Win,1,85,2,4,4,6,-2,-4,-5,-1,1,2,0,0,0,72,15,96,3,5,5,7,-3,-6,-8,-7,1,2,3,7,5183,15,-11,1,12,9,3
611,2014/2015,27/03/2015,Calgary Flames,2,Minnesota Wild,4,NA,2,Win,1,91,4,6,6,8,-2,1,0,-1,0,3,2,6,3284,75,16,87,3,4,6,6,0,-1,2,-2,1,2,0,2,1694,4,4,1,11,4,7
612,2014/2015,28/03/2015,Los Angeles Kings,1,Minnesota Wild,4,NA,3,Win,1,93,4,6,8,8,1,0,3,2,0,1,0,0,0,76,18,88,4,6,6,7,-3,-5,-8,-7,0,2,3,7,5670,21,5,1,8,16,-8
613,2014/2015,2/04/2015,New York Rangers,3,Minnesota Wild,2,NA,-1,Loss,1,95,4,6,8,10,5,4,3,6,0,5,0,0,0,77,21,103,2,2,4,4,-4,-2,-6,-8,0,2,1,4,4037,-6,-8,1,7,15,-8
614,2014/2015,4/04/2015,Detroit Red Wings,3,Minnesota Wild,2,SO,-1,Loss,1,95,2,4,6,8,2,4,3,2,1,2,0,0,0,78,20,93,1,1,3,3,-2,-1,3,1,3,2,0,2,859,26,2,1,10,2,8
615,2014/2015,6/04/2015,Winnipeg Jets,2,Minnesota Wild,0,NA,-2,Loss,1,96,1,3,5,7,-2,1,3,2,2,2,0,0,0,79,19,92,2,2,4,4,0,-1,2,5,0,2,0,2,629,30,4,1,10,11,-1
616,2014/2015,16/10/2014,Boston Bruins,4,Montreal Canadiens,6,NA,2,Win,1,6,2,4,6,6,5,4,3,3,1,3,4,8,4253,5,3,4,2,2,2,4,-2,-6,-5,-4,0,1,1,3,1789,-4,2,1,NA,NA,NA
617,2014/2015,18/10/2014,Colorado Avalanche,2,Montreal Canadiens,3,NA,1,Win,1,8,2,4,6,8,8,7,6,5,0,2,0,0,0,6,5,3,1,3,3,3,3,2,-1,4,2,2,3,7,5209,4,5,1,1,14,-13
618,2014/2015,21/10/2014,Detroit Red Wings,1,Montreal Canadiens,2,OT,1,Win,1,10,4,4,6,8,3,9,8,7,0,3,0,0,0,7,6,7,4,5,5,7,-2,-3,-4,-3,0,3,0,3,1469,-3,3,1,1,26,-25
619,2014/2015,25/10/2014,New York Rangers,1,Montreal Canadiens,3,NA,2,Win,1,12,4,6,6,8,2,4,10,9,0,4,0,0,0,8,7,8,4,6,6,6,3,4,1,-2,0,4,1,6,437,0,4,1,1,9,-8
620,2014/2015,2/11/2014,Calgary Flames,6,Montreal Canadiens,2,NA,-4,Loss,1,17,3,3,5,7,0,3,5,6,1,3,3,8,7731,12,12,14,3,3,5,6,0,-2,3,2,0,2,0,2,3074,-4,3,1,1,17,-16
621,2014/2015,4/11/2014,Chicago Blackhawks,5,Montreal Canadiens,0,NA,-5,Loss,1,17,1,3,3,5,-3,-4,-1,1,2,2,0,0,0,13,8,13,0,2,2,4,0,-1,-2,-1,2,2,0,2,3234,8,4,1,2,4,-2
622,2014/2015,8/11/2014,Minnesota Wild,1,Montreal Canadiens,4,NA,3,Win,1,19,2,2,3,5,-6,-10,-9,-10,0,3,1,4,928,15,2,14,0,2,4,6,0,3,4,3,2,2,1,4,1553,15,5,1,4,12,-8
623,2014/2015,11/11/2014,Winnipeg Jets,0,Montreal Canadiens,3,NA,3,Win,1,21,4,4,4,5,2,-3,-7,-6,0,3,0,0,0,16,5,18,3,5,7,9,-2,0,-1,-2,0,3,1,5,1872,-4,3,1,2,20,-18
624,2014/2015,13/11/2014,Boston Bruins,1,Montreal Canadiens,5,NA,4,Win,1,23,4,6,6,6,6,5,0,-4,0,2,0,0,0,17,8,20,2,4,6,8,7,10,11,13,1,1,1,3,1166,3,3,1,3,14,-11
625,2014/2015,15/11/2014,Philadelphia Flyers,3,Montreal Canadiens,6,NA,3,Win,1,25,4,6,8,8,7,10,9,4,0,2,0,0,0,18,12,16,2,4,6,6,0,3,6,7,1,1,0,1,528,9,9,1,1,9,-8
626,2014/2015,18/11/2014,Pittsburgh Penguins,4,Montreal Canadiens,0,NA,-4,Loss,1,29,4,6,8,10,0,4,7,10,0,2,1,3,1606,20,12,25,4,4,6,8,0,5,0,-1,0,3,0,3,5482,5,4,1,1,23,-22
627,2014/2015,20/11/2014,St. Louis Blues,1,Montreal Canadiens,4,NA,3,Win,1,29,2,4,6,8,-7,-4,0,3,1,2,0,0,0,21,8,25,2,4,6,6,5,6,11,10,1,2,1,5,1981,10,4,1,1,3,-2
628,2014/2015,29/11/2014,Buffalo Sabres,4,Montreal Canadiens,3,SO,-1,Loss,1,33,0,2,4,4,6,4,7,3,2,1,3,9,1548,25,15,16,2,4,6,8,0,-1,2,6,0,1,0,1,464,12,17,1,1,9,-8
629,2014/2015,9/12/2014,Vancouver Canucks,1,Montreal Canadiens,3,NA,2,Win,1,36,0,0,2,3,4,5,4,3,3,3,4,10,9557,30,18,38,1,3,5,5,4,1,0,2,2,2,6,14,5403,-3,-2,1,1,27,-26
630,2014/2015,12/12/2014,Los Angeles Kings,2,Montreal Canadiens,6,NA,4,Win,1,38,2,2,2,4,5,6,7,6,0,3,0,0,0,31,20,35,2,2,4,6,-1,-2,-6,-4,0,1,2,6,5216,16,3,1,6,6,0
631,2014/2015,16/12/2014,Carolina Hurricanes,1,Montreal Canadiens,4,NA,3,Win,1,40,4,4,4,4,6,9,10,11,0,4,0,0,0,32,24,19,0,0,0,0,5,4,2,1,5,3,2,8,2961,16,21,1,6,14,-8
632,2014/2015,18/12/2014,Anaheim Ducks,2,Montreal Canadiens,1,NA,-1,Loss,1,42,4,6,6,6,7,9,12,13,0,2,0,0,0,33,27,47,2,4,6,8,1,-1,0,-1,1,2,3,8,10958,-2,-5,1,6,30,-24
633,2014/2015,20/12/2014,Ottawa Senators,1,Montreal Canadiens,4,NA,3,Win,1,42,2,4,6,6,2,6,8,11,1,2,0,0,0,34,26,34,4,5,7,7,2,3,2,0,0,1,0,1,2342,10,8,1,6,1,5
634,2014/2015,6/01/2015,Tampa Bay Lightning,4,Montreal Canadiens,2,NA,-2,Loss,1,54,4,6,8,10,-5,-6,-8,-10,0,3,5,17,5099,40,19,54,2,4,6,8,1,-3,-2,-1,0,2,3,8,2820,26,0,1,6,21,-15
635,2014/2015,10/01/2015,Pittsburgh Penguins,2,Montreal Canadiens,1,OT,-1,Loss,1,54,2,4,6,8,-5,-7,-8,-10,1,4,0,0,0,41,17,54,1,3,5,5,-4,-1,0,2,2,3,0,3,694,9,0,1,4,2,2
636,2014/2015,17/01/2015,New York Islanders,4,Montreal Canadiens,6,NA,2,Win,1,57,2,3,3,5,2,1,-1,-4,1,2,2,7,1961,44,18,61,4,6,8,8,0,-3,-4,-3,0,1,0,1,11174,21,-4,1,7,5,2
637,2014/2015,20/01/2015,Nashville Predators,1,Montreal Canadiens,2,OT,1,Win,1,59,2,4,5,5,5,4,3,1,0,3,0,0,0,45,20,64,2,4,6,8,4,8,6,7,1,3,1,4,1562,4,-5,1,6,4,2
638,2014/2015,27/01/2015,Dallas Stars,2,Montreal Canadiens,3,NA,1,Win,1,61,4,4,6,7,3,6,5,4,0,7,0,0,0,46,21,49,2,4,4,6,-5,-4,-5,-4,1,7,0,7,4979,9,12,1,7,2,5
639,2014/2015,31/01/2015,Washington Capitals,0,Montreal Canadiens,1,OT,1,Win,1,65,4,6,8,8,0,1,3,6,0,2,1,4,836,48,21,59,2,3,3,3,5,4,5,6,0,3,0,3,5554,6,6,1,6,20,-14
640,2014/2015,1/02/2015,Arizona Coyotes,3,Montreal Canadiens,2,NA,-1,Loss,1,67,4,6,8,10,0,1,2,4,0,1,0,0,0,49,22,40,2,3,3,4,3,4,9,10,1,1,6,17,6011,3,27,1,4,11,-7
641,2014/2015,3/02/2015,Buffalo Sabres,3,Montreal Canadiens,2,NA,-1,Loss,1,67,2,4,6,8,0,-1,0,1,1,2,0,0,0,50,21,31,0,0,0,0,4,7,9,8,14,4,4,17,7719,35,36,1,5,27,-22
642,2014/2015,7/02/2015,New Jersey Devils,2,Montreal Canadiens,6,NA,4,Win,1,67,0,2,4,6,-2,-1,-2,-1,2,4,0,0,0,51,20,51,4,6,7,9,4,6,5,6,0,1,0,1,422,17,16,1,5,30,-25
643,2014/2015,10/02/2015,Philadelphia Flyers,1,Montreal Canadiens,2,OT,1,Win,1,71,4,4,4,6,2,1,0,1,0,2,1,3,624,53,22,54,3,5,7,9,-3,-2,1,2,0,2,1,5,880,34,17,1,6,23,-17
644,2014/2015,12/02/2015,Edmonton Oilers,4,Montreal Canadiens,3,OT,-1,Loss,1,73,4,6,6,6,-1,3,2,1,0,2,0,0,0,54,23,39,2,2,2,4,0,4,2,1,1,2,3,8,7537,12,34,1,5,21,-16
645,2014/2015,14/02/2015,Toronto Maple Leafs,1,Montreal Canadiens,2,SO,1,Win,1,74,3,5,7,7,0,-2,2,1,1,2,0,0,0,55,22,50,0,2,2,2,0,4,7,8,2,2,1,4,980,38,24,1,4,29,-25
646,2014/2015,19/02/2015,Florida Panthers,3,Montreal Canadiens,2,SO,-1,Loss,1,78,2,4,5,7,0,1,0,1,1,1,2,5,1669,58,23,62,3,3,3,5,-2,0,1,5,0,2,1,4,7952,7,16,1,3,24,-21
647,2014/2015,21/02/2015,Columbus Blue Jackets,1,Montreal Canadiens,3,NA,2,Win,1,79,1,3,5,6,1,-1,0,-1,2,2,0,0,0,59,22,55,4,4,6,6,-4,-1,0,-1,0,2,3,8,2012,-10,24,1,2,19,-17
648,2014/2015,28/02/2015,Toronto Maple Leafs,0,Montreal Canadiens,4,NA,4,Win,1,85,4,6,7,7,-6,-4,-5,-3,0,2,2,7,3092,62,18,55,4,4,4,5,2,3,2,3,0,2,0,2,474,41,30,1,2,25,-23
649,2014/2015,10/03/2015,Tampa Bay Lightning,1,Montreal Canadiens,0,OT,-1,Loss,1,90,3,3,3,5,-1,1,5,9,0,3,4,10,11835,67,27,88,4,6,6,8,3,6,7,11,0,3,0,3,2005,45,2,1,2,26,-24
650,2014/2015,12/03/2015,Ottawa Senators,5,Montreal Canadiens,2,NA,-3,Loss,1,91,3,4,4,4,-3,-2,0,4,1,2,0,0,0,68,26,71,2,4,6,7,-1,0,-2,-1,1,2,0,2,206,15,20,1,1,4,-3
651,2014/2015,19/03/2015,Carolina Hurricanes,0,Montreal Canadiens,4,NA,4,Win,1,95,2,4,4,5,1,-1,-4,-5,0,2,3,7,4462,72,22,61,3,3,3,4,-2,-4,-6,-7,1,2,0,2,2256,25,34,1,1,20,-19
652,2014/2015,21/03/2015,San Jose Sharks,0,Montreal Canadiens,2,NA,2,Win,1,97,4,4,6,6,3,5,3,0,0,2,0,0,0,73,26,78,2,2,4,6,0,-4,-2,-1,0,2,2,7,4410,-6,19,1,1,26,-25
653,2014/2015,28/03/2015,Florida Panthers,2,Montreal Canadiens,3,OT,1,Win,1,100,1,3,5,7,4,6,10,9,2,2,2,7,5066,76,32,82,2,4,6,6,-2,-1,1,0,0,2,2,7,2533,14,18,1,1,20,-19
654,2014/2015,30/03/2015,Tampa Bay Lightning,5,Montreal Canadiens,3,NA,-2,Loss,1,102,2,3,5,7,4,5,7,11,0,2,0,0,0,77,33,99,0,2,4,6,3,4,6,8,2,2,1,4,2407,54,3,1,2,20,-18
655,2014/2015,2/04/2015,Washington Capitals,5,Montreal Canadiens,4,SO,-1,Loss,1,102,2,2,3,5,-1,2,3,5,1,3,0,0,0,78,31,94,4,4,6,6,-1,-2,-1,2,0,2,0,2,1348,17,8,1,2,4,-2
656,2014/2015,9/04/2015,Detroit Red Wings,3,Montreal Canadiens,4,OT,1,Win,1,106,3,4,4,6,-2,-3,-5,-4,0,4,2,7,4271,81,28,97,2,4,4,5,0,-1,-2,-3,0,2,0,2,803,25,9,1,3,8,-5
657,2014/2015,9/10/2014,Ottawa Senators,2,Nashville Predators,3,NA,1,Win,1,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,NA,1,NA,NA,NA
658,2014/2015,11/10/2014,Dallas Stars,1,Nashville Predators,4,NA,3,Win,1,2,2,2,2,2,1,1,1,1,0,2,0,0,0,2,1,1,1,1,1,1,-1,-1,-1,-1,1,2,0,2,993,-1,1,1,2,19,-17
659,2014/2015,14/10/2014,Calgary Flames,3,Nashville Predators,2,SO,-1,Loss,1,4,4,4,4,4,4,4,4,4,0,3,0,0,0,3,4,2,2,2,2,2,0,-2,-2,-2,1,3,2,6,3118,-2,2,1,2,22,-20
660,2014/2015,21/10/2014,Arizona Coyotes,3,Nashville Predators,4,SO,1,Win,1,8,3,4,6,8,-1,-2,1,2,1,3,2,7,3537,6,2,4,2,4,4,4,-2,-1,-5,-5,1,3,0,3,2340,-5,4,1,6,9,-3
661,2014/2015,23/10/2014,Chicago Blackhawks,2,Nashville Predators,3,NA,1,Win,1,10,3,5,6,8,2,0,-1,2,0,2,0,0,0,7,3,9,4,5,7,9,5,4,8,7,0,2,0,2,642,7,1,1,2,22,-20
662,2014/2015,25/10/2014,Pittsburgh Penguins,3,Nashville Predators,0,NA,-3,Loss,1,12,4,5,7,8,2,3,1,0,0,2,0,0,0,8,4,7,1,3,3,5,-1,1,0,-3,2,2,1,3,1091,-1,5,1,1,8,-7
663,2014/2015,11/11/2014,Edmonton Oilers,2,Nashville Predators,3,NA,1,Win,1,20,4,4,6,6,-2,0,-2,-1,0,3,6,17,8848,15,-3,13,4,4,4,4,-3,0,3,2,0,2,4,10,6018,11,7,1,3,13,-10
664,2014/2015,15/11/2014,Winnipeg Jets,1,Nashville Predators,2,NA,1,Win,1,22,2,4,6,6,2,1,0,2,1,2,1,4,9666,17,-1,20,2,4,5,7,1,0,-1,1,0,2,3,9,3661,-3,2,1,5,25,-20
665,2014/2015,22/11/2014,Florida Panthers,2,Nashville Predators,3,SO,1,Win,1,26,2,4,4,6,-6,-5,-4,-3,1,2,2,7,12407,20,-6,19,2,4,5,7,2,-2,-3,0,0,2,3,8,7353,0,7,1,6,13,-7
666,2014/2015,25/11/2014,Los Angeles Kings,3,Nashville Predators,4,SO,1,Win,1,28,2,4,6,6,2,-5,-4,-3,0,3,0,0,0,21,-5,26,2,4,6,6,2,5,6,4,1,3,1,5,2988,26,2,1,4,21,-17
667,2014/2015,27/11/2014,Edmonton Oilers,0,Nashville Predators,1,OT,1,Win,1,30,4,4,6,8,2,3,-4,-3,0,2,0,0,0,22,-4,14,0,0,0,0,-5,-7,-8,-9,7,2,1,5,3657,2,16,1,4,10,-6
668,2014/2015,29/11/2014,Columbus Blue Jackets,1,Nashville Predators,2,NA,1,Win,1,32,4,6,6,8,2,3,4,-3,0,2,0,0,0,23,-3,14,0,0,1,1,-7,-5,-6,-11,5,1,0,1,538,-12,18,1,3,27,-24
669,2014/2015,4/12/2014,St. Louis Blues,3,Nashville Predators,4,NA,1,Win,1,34,2,4,6,8,2,3,4,5,1,2,1,5,1454,25,-1,34,2,4,5,7,2,3,2,0,1,1,2,6,1941,12,0,1,1,30,-29
670,2014/2015,6/12/2014,Chicago Blackhawks,3,Nashville Predators,1,NA,-2,Loss,1,36,2,4,6,8,2,3,4,5,0,2,0,0,0,26,0,35,4,6,8,10,4,1,-2,-3,0,1,0,1,642,6,1,1,5,10,-5
671,2014/2015,16/12/2014,Boston Bruins,2,Nashville Predators,3,SO,1,Win,1,40,2,4,4,6,-2,-5,-7,-6,1,3,3,10,6682,30,-7,32,1,3,3,3,-2,-5,-2,0,2,3,0,3,1517,8,8,1,8,5,3
672,2014/2015,27/12/2014,Philadelphia Flyers,1,Nashville Predators,4,NA,3,Win,1,46,2,4,6,6,-2,-3,-2,0,1,4,3,11,11344,34,-9,34,4,6,7,7,-4,-7,-8,-10,0,4,3,9,3805,18,12,1,6,19,-13
673,2014/2015,30/12/2014,St. Louis Blues,2,Nashville Predators,3,NA,1,Win,1,49,3,3,5,7,4,6,2,1,1,1,1,3,12628,36,-5,47,2,2,3,3,2,7,8,10,0,1,0,1,409,28,2,1,4,23,-19
674,2014/2015,6/01/2015,Carolina Hurricanes,2,Nashville Predators,3,NA,1,Win,1,54,3,5,6,8,0,1,2,5,1,2,2,7,18374,39,-4,28,4,4,4,4,2,3,1,2,0,2,0,2,727,23,26,1,3,8,-5
675,2014/2015,8/01/2015,Dallas Stars,2,Nashville Predators,3,OT,1,Win,1,56,3,5,7,8,2,1,2,3,0,2,0,0,0,40,-3,42,1,3,5,7,-1,5,11,12,2,2,0,2,3581,11,14,1,2,29,-27
676,2014/2015,13/01/2015,Vancouver Canucks,1,Nashville Predators,5,NA,4,Win,1,60,4,6,7,9,-1,0,1,0,0,3,1,5,2228,42,-4,49,0,2,4,4,-3,-2,1,0,2,3,0,3,3269,-1,11,1,1,20,-19
677,2014/2015,16/01/2015,Washington Capitals,3,Nashville Predators,4,NA,1,Win,1,62,4,6,8,9,2,3,4,5,0,3,0,0,0,43,0,56,4,6,7,9,2,4,5,1,0,2,0,2,913,0,6,1,1,16,-15
678,2014/2015,27/01/2015,Colorado Avalanche,3,Nashville Predators,4,OT,1,Win,1,65,1,3,5,7,4,5,9,7,2,7,2,11,3014,46,5,50,2,3,5,6,3,4,2,3,0,6,0,6,8470,26,15,1,1,10,-9
679,2014/2015,3/02/2015,Toronto Maple Leafs,3,Nashville Predators,4,NA,1,Win,1,70,2,3,5,6,-1,0,1,2,0,2,3,7,7590,50,6,48,0,1,1,1,-1,0,1,-2,9,3,1,5,10955,30,22,1,2,18,-16
680,2014/2015,5/02/2015,Anaheim Ducks,5,Nashville Predators,2,NA,-3,Loss,1,72,4,4,5,7,-3,0,1,2,0,2,0,0,0,51,7,72,2,2,4,6,-2,1,-3,0,0,2,0,2,2836,8,0,1,1,25,-24
681,2014/2015,7/02/2015,New York Rangers,2,Nashville Predators,3,NA,1,Win,1,72,2,4,4,5,-2,-6,-3,-2,1,2,0,0,0,52,4,64,4,6,6,6,4,7,6,9,0,3,0,3,1225,7,8,1,2,1,1
682,2014/2015,10/02/2015,Tampa Bay Lightning,2,Nashville Predators,3,OT,1,Win,1,76,4,4,6,8,0,-3,-2,-6,0,2,1,3,2542,54,4,73,2,4,5,7,0,-2,-1,1,0,2,0,2,1001,42,3,1,2,11,-9
683,2014/2015,12/02/2015,Winnipeg Jets,1,Nashville Predators,3,NA,2,Win,1,78,4,6,6,8,0,1,-2,-1,0,2,0,0,0,55,5,66,4,5,6,6,3,2,3,6,0,2,0,2,1742,12,12,1,1,3,-2
684,2014/2015,14/02/2015,New Jersey Devils,1,Nashville Predators,3,NA,2,Win,1,80,4,6,8,8,3,2,3,0,0,2,0,0,0,56,7,51,0,0,2,4,1,5,8,9,3,1,1,5,2621,22,29,1,1,12,-11
685,2014/2015,17/02/2015,San Jose Sharks,1,Nashville Predators,5,NA,4,Win,1,82,4,6,8,10,4,5,4,5,0,3,0,0,0,57,9,66,2,3,3,3,-5,-6,-9,-10,1,2,0,2,5060,-1,16,1,1,24,-23
686,2014/2015,24/02/2015,Colorado Avalanche,2,Nashville Predators,5,NA,3,Win,1,87,3,3,5,7,0,3,7,9,0,2,3,7,2819,61,16,63,4,4,6,8,-2,-5,-2,1,0,2,0,2,4600,27,24,1,1,15,-14
687,2014/2015,26/02/2015,Minnesota Wild,4,Nashville Predators,2,NA,-2,Loss,1,89,4,5,5,7,2,3,6,10,0,2,0,0,0,62,19,69,2,4,6,6,3,-1,-2,-1,1,2,0,2,1114,23,20,1,1,20,-19
688,2014/2015,28/02/2015,Detroit Red Wings,4,Nashville Predators,3,NA,-1,Loss,1,89,2,4,5,5,1,0,1,4,1,2,0,0,0,63,17,79,2,3,5,7,0,1,0,-1,0,2,5,12,7294,20,10,1,1,14,-13
