"","date","targetTeam","targetGoals","opponent","opponentGoals","attendance","extraTime","goal_difference","outcome","homeAway","season","points","seasonPoints","OneGameStreak","TwoGameStreak","ThreeGameStreak","FourGameStreak","FiveGameStreak","plusMinus1Games","plusMinus2Games","plusMinus3Games","plusMinus4Games","plusMinus5Games","losscounter","lossesSinceWin","daysSinceGame","awayCounter","GamesSinceHomeMatch","daysSinceHome","targetStadium","targetLat","opponentStadium","opponentLat","opponentLon","Distance","DistanceSinceHome","roadTripDistance","matchcounter","cumSumPlusMinus","rank"
"2066",2014-11-11,"Tampa Bay Lightning",2,"Chicago Blackhawks",3,21345,"SO",-1,"Loss","Away","2014/2015",1,24,2,4,6,8,10,1,4,7,8,9,1,1,2,1,3,5,"United Centre",41.880666,"Little Cesears Arena",42.341077,-83.055271,384.819,3338.999,3338.999,16,16,1
"2067",2014-11-13,"Tampa Bay Lightning",1,"San Jose Sharks",2,19004,"Normal",-1,"Loss","Home","2014/2015",0,24,1,3,5,7,9,-1,0,3,6,7,1,2,2,0,0,0,"SAP Center",37.332713,"Amalie Arena",27.942695,-82.451804,3812.84,0,7151.839,17,15,3
"2068",2014-11-15,"Tampa Bay Lightning",5,"New York Islanders",2,19204,"Normal",3,"Win","Home","2014/2015",2,26,0,1,3,5,7,-1,-2,-1,2,5,0,0,2,0,0,0,"Barclays centre",40.682624,"Amalie Arena",27.942695,-82.451804,1616.283,0,0,18,18,2
"2069",2014-11-17,"Tampa Bay Lightning",5,"New York Rangers",1,18006,"Normal",4,"Win","Away","2014/2015",2,28,2,2,3,5,7,3,2,1,2,5,0,0,2,1,1,2,"Madison Square Garden",40.750478,"Barclays centre",40.682624,-73.975334,7.707,7.707,7.707,19,22,2
"2070",2014-11-18,"Tampa Bay Lightning",2,"New York Islanders",5,12908,"Normal",-3,"Loss","Away","2014/2015",0,28,2,4,4,5,7,4,7,6,5,6,1,1,1,1,2,3,"Barclays centre",40.682624,"Madison Square Garden",40.750478,-73.993455,7.707,15.414,15.414,20,19,2
"2071",2014-11-20,"Tampa Bay Lightning",2,"Toronto Maple Leafs",5,19089,"Normal",-3,"Loss","Away","2014/2015",0,28,0,2,4,4,5,-3,1,4,3,2,1,2,2,1,3,5,"Scotiabank Arena",43.64341,"Barclays centre",40.682624,-73.975334,554.277,569.691,569.691,21,16,3
"2072",2014-11-22,"Tampa Bay Lightning",2,"Minnesota Wild",1,19204,"Normal",1,"Win","Home","2014/2015",2,30,0,0,2,4,4,-3,-6,-2,1,0,0,0,2,0,0,0,"Xcel Energy Centre",44.944905,"Amalie Arena",27.942695,-82.451804,2115.001,0,2684.692,22,17,2
"2073",2014-11-26,"Tampa Bay Lightning",4,"New York Rangers",3,19204,"Normal",1,"Win","Home","2014/2015",2,32,2,2,2,4,6,1,-2,-5,-1,2,0,0,4,0,0,0,"Madison Square Garden",40.750478,"Amalie Arena",27.942695,-82.451804,1621.952,0,0,23,18,3
"2074",2014-11-29,"Tampa Bay Lightning",4,"Ottawa Senators",1,19204,"Normal",3,"Win","Home","2014/2015",2,34,2,4,4,4,6,1,2,-1,-4,0,0,0,3,0,0,0,"Canadian Tire Centre",45.296899,"Amalie Arena",27.942695,-82.451804,2016.146,0,0,24,21,1
"2075",2014-12-01,"Tampa Bay Lightning",6,"New York Rangers",3,18006,"Normal",3,"Win","Away","2014/2015",2,36,2,4,6,6,6,3,4,5,2,-1,0,0,2,1,1,2,"Madison Square Garden",40.750478,"Canadian Tire Centre",45.296899,-75.927207,529.963,529.963,529.963,25,24,1
"2076",2014-12-02,"Tampa Bay Lightning",1,"Buffalo Sabres",2,17772,"SO",-1,"Loss","Away","2014/2015",1,37,2,4,6,8,8,3,6,7,8,5,1,1,1,1,2,3,"KeyBank Centre",42.874951,"Madison Square Garden",40.750478,-73.993455,468.995,998.958,998.958,26,23,1
"2077",2014-12-04,"Tampa Bay Lightning",5,"Buffalo Sabres",0,17767,"Normal",5,"Win","Home","2014/2015",2,39,1,3,5,7,9,-1,2,5,6,7,0,0,2,0,0,0,"KeyBank Centre",42.874951,"Amalie Arena",27.942695,-82.451804,1693.161,0,2692.119,27,28,1
"2078",2014-12-06,"Tampa Bay Lightning",1,"Columbus Blue Jackets",3,17467,"Normal",-2,"Loss","Home","2014/2015",0,39,2,3,5,7,9,5,4,7,10,11,1,1,2,0,0,0,"Nationwide Arena",39.96904,"Amalie Arena",27.942695,-82.451804,1339.736,0,0,28,26,1
"2079",2014-12-09,"Tampa Bay Lightning",3,"Washington Capitals",5,17109,"Normal",-2,"Loss","Home","2014/2015",0,39,0,2,3,5,7,-2,3,2,5,8,1,2,3,0,0,0,"Capitol One Arena",38.898147,"Amalie Arena",27.942695,-82.451804,1319.088,0,0,29,24,2
"2080",2014-12-11,"Tampa Bay Lightning",2,"Carolina Hurricanes",1,18104,"Normal",1,"Win","Home","2014/2015",2,41,0,0,2,3,5,-2,-4,1,0,3,0,0,2,0,0,0,"PNC Arena",35.803306,"Amalie Arena",27.942695,-82.451804,943.179,0,0,30,25,2
"2081",2014-12-13,"Tampa Bay Lightning",2,"Washington Capitals",4,18506,"Normal",-2,"Loss","Away","2014/2015",0,41,2,2,2,4,5,1,-1,-3,2,1,1,1,2,1,1,2,"Capitol One Arena",38.898147,"PNC Arena",35.803306,-78.721967,375.91,375.91,375.91,31,23,4
"2082",2014-12-15,"Tampa Bay Lightning",2,"Pittsburgh Penguins",4,18487,"Normal",-2,"Loss","Away","2014/2015",0,41,0,2,2,2,4,-2,-1,-3,-5,0,1,2,2,1,2,4,"PPG Paints Arena",40.438823,"Capitol One Arena",38.898147,-77.021903,306.706,682.616,682.616,32,21,6
"2083",2014-12-16,"Tampa Bay Lightning",3,"Philadelphia Flyers",1,19576,"Normal",2,"Win","Away","2014/2015",2,43,0,0,2,2,2,-2,-4,-3,-5,-7,0,0,1,1,3,5,"Wells Fargo Arena",39.90041,"PPG Paints Arena",40.438823,-79.989706,414.119,1096.735,1096.735,33,23,5
"2084",2014-12-19,"Tampa Bay Lightning",2,"New Jersey Devils",3,14916,"SO",-1,"Loss","Away","2014/2015",1,44,2,2,2,4,4,2,0,-2,-1,-3,1,1,3,1,4,8,"Prudential centre",40.733511,"Wells Fargo Arena",39.90041,-75.171967,125.769,1222.504,1222.504,34,22,4
"2085",2014-12-20,"Tampa Bay Lightning",1,"New York Islanders",3,16170,"Normal",-2,"Loss","Away","2014/2015",0,44,1,3,3,3,5,-1,1,-1,-3,-2,1,2,1,1,5,9,"Barclays centre",40.682624,"Prudential centre",40.733511,-74.171058,17.461,1239.965,1239.965,35,20,6
"2086",2014-12-23,"Tampa Bay Lightning",4,"Pittsburgh Penguins",3,19204,"Normal",1,"Win","Home","2014/2015",2,46,0,1,3,3,3,-2,-3,-1,-3,-5,0,0,3,0,0,0,"PPG Paints Arena",40.438823,"Amalie Arena",27.942695,-82.451804,1409.242,0,2649.207,36,21,4
"2087",2014-12-27,"Tampa Bay Lightning",2,"Carolina Hurricanes",1,19204,"Normal",1,"Win","Home","2014/2015",2,48,2,2,3,5,5,1,-1,-2,0,-2,0,0,4,0,0,0,"PNC Arena",35.803306,"Amalie Arena",27.942695,-82.451804,943.179,0,0,37,22,4
"2088",2014-12-29,"Tampa Bay Lightning",3,"Toronto Maple Leafs",2,19204,"Normal",1,"Win","Home","2014/2015",2,50,2,4,4,5,7,1,2,0,-1,1,0,0,2,0,0,0,"Scotiabank Arena",43.64341,"Amalie Arena",27.942695,-82.451804,1769.33,0,0,38,23,3
"2089",2014-12-31,"Tampa Bay Lightning",5,"Buffalo Sabres",1,19070,"Normal",4,"Win","Away","2014/2015",2,52,2,4,6,6,7,1,2,3,1,0,0,0,2,1,1,2,"KeyBank Centre",42.874951,"Scotiabank Arena",43.64341,-79.379026,94.753,94.753,94.753,39,27,2
"2090",2015-01-02,"Tampa Bay Lightning",3,"Pittsburgh Penguins",6,18655,"Normal",-3,"Loss","Away","2014/2015",0,52,2,4,6,8,8,4,5,6,7,5,1,1,2,1,2,4,"PPG Paints Arena",40.438823,"KeyBank Centre",42.874951,-78.876395,286.553,381.306,381.306,40,24,4
"2091",2015-01-04,"Tampa Bay Lightning",4,"Ottawa Senators",2,16949,"Normal",2,"Win","Away","2014/2015",2,54,0,2,4,6,8,-3,1,2,3,4,0,0,2,1,3,6,"Canadian Tire Centre",45.296899,"PPG Paints Arena",40.438823,-79.989706,634.088,1015.394,1015.394,41,26,2
"2092",2015-01-06,"Tampa Bay Lightning",4,"Montreal Canadiens",2,21286,"Normal",2,"Win","Away","2014/2015",2,56,2,2,4,6,8,2,-1,3,4,5,0,0,2,1,4,8,"Bell Centre",44.496067,"Canadian Tire Centre",45.296899,-75.927207,206.182,1221.576,1221.576,42,28,2
"2093",2015-01-09,"Tampa Bay Lightning",2,"Buffalo Sabres",1,19204,"Normal",1,"Win","Home","2014/2015",2,58,2,4,4,6,8,2,4,1,5,6,0,0,3,0,0,0,"KeyBank Centre",42.874951,"Amalie Arena",27.942695,-82.451804,1693.161,0,2914.737,43,29,1
"2094",2015-01-12,"Tampa Bay Lightning",3,"Philadelphia Flyers",7,19598,"Normal",-4,"Loss","Away","2014/2015",0,58,2,4,6,6,8,1,3,5,2,6,1,1,3,1,1,3,"Wells Fargo Arena",39.90041,"KeyBank Centre",42.874951,-78.876395,453.075,453.075,453.075,44,25,3
"2095",2015-01-13,"Tampa Bay Lightning",3,"Boston Bruins",4,17565,"Normal",-1,"Loss","Away","2014/2015",0,58,0,2,4,6,6,-4,-3,-1,1,-2,1,2,1,1,2,4,"TD Garden",42.366179,"Wells Fargo Arena",39.90041,-75.171967,440.456,893.531,893.531,45,24,4
"2096",2015-01-15,"Tampa Bay Lightning",3,"Edmonton Oilers",2,18609,"Normal",1,"Win","Home","2014/2015",2,60,0,0,2,4,6,-1,-5,-4,-2,0,0,0,2,0,0,0,"Rogers Place",53.546977,"Amalie Arena",27.942695,-82.451804,3812.464,0,4705.995,46,25,3
"2097",2015-01-17,"Tampa Bay Lightning",3,"Colorado Avalanche",2,19204,"SO",1,"Win","Home","2014/2015",2,62,2,2,2,4,6,1,0,-4,-3,-1,0,0,2,0,0,0,"Pepsi Centre",39.74822,"Amalie Arena",27.942695,-82.451804,2454.073,0,0,47,26,3
"2098",2015-01-20,"Tampa Bay Lightning",4,"Vancouver Canucks",1,18517,"Normal",3,"Win","Home","2014/2015",2,64,2,4,4,4,6,1,2,1,-3,-2,0,0,3,0,0,0,"Rogers Arena",49.277821,"Amalie Arena",27.942695,-82.451804,4184.932,0,0,48,29,3
"2099",2015-01-27,"Tampa Bay Lightning",2,"Carolina Hurricanes",4,12508,"Normal",-2,"Loss","Away","2014/2015",0,64,2,4,6,6,6,3,4,5,4,0,1,1,7,1,1,7,"PNC Arena",35.803306,"Rogers Arena",49.277821,-123.108833,3870.183,3870.183,3870.183,49,27,5
"2100",2015-01-29,"Tampa Bay Lightning",5,"Detroit Red Wings",1,19204,"Normal",4,"Win","Home","2014/2015",2,66,0,2,4,6,6,-2,1,2,3,2,0,0,2,0,0,0,"Little Cesears Arena",42.341077,"Amalie Arena",27.942695,-82.451804,1603.749,0,5473.932,50,31,3
"2101",2015-01-31,"Tampa Bay Lightning",3,"Columbus Blue Jackets",1,18477,"Normal",2,"Win","Home","2014/2015",2,68,2,2,4,6,8,4,2,5,6,7,0,0,2,0,0,0,"Nationwide Arena",39.96904,"Amalie Arena",27.942695,-82.451804,1339.736,0,0,51,33,2
"2102",2015-02-03,"Tampa Bay Lightning",1,"St. Louis Blues",2,17223,"OT",-1,"Loss","Away","2014/2015",1,69,2,4,4,6,8,2,6,4,7,8,1,1,3,1,1,3,"Enterprise Center",38.626798,"Nationwide Arena",39.96904,-83.006102,637.521,637.521,637.521,52,32,4
"2103",2015-02-05,"Tampa Bay Lightning",5,"Dallas Stars",3,16010,"Normal",2,"Win","Away","2014/2015",2,71,1,3,5,5,7,-1,1,5,3,6,0,0,2,1,2,5,"American Airlines Centre",32.791093,"Enterprise Center",38.626798,-90.202834,881.957,1519.478,1519.478,53,34,4
"2104",2015-02-07,"Tampa Bay Lightning",2,"Los Angeles Kings",4,19204,"Normal",-2,"Loss","Home","2014/2015",0,71,2,3,5,7,7,2,1,3,7,5,1,1,2,0,0,0,"Staples Centre",34.043004,"Amalie Arena",27.942695,-82.451804,3466.347,0,4985.825,54,32,4
"2105",2015-02-08,"Tampa Bay Lightning",5,"Anaheim Ducks",3,19204,"Normal",2,"Win","Home","2014/2015",2,73,0,2,3,5,7,-2,0,-1,1,5,0,0,1,0,0,0,"Honda Center",33.807714,"Amalie Arena",27.942695,-82.451804,3429.646,0,0,55,34,3
"2106",2015-02-10,"Tampa Bay Lightning",2,"Nashville Predators",3,16362,"OT",-1,"Loss","Away","2014/2015",1,74,2,2,4,5,7,2,0,2,1,3,1,1,2,1,1,2,"Bridgestone Arena",36.159125,"Honda Center",33.807714,-117.876426,2836.273,2836.273,2836.273,56,33,3
"2107",2015-02-12,"Tampa Bay Lightning",3,"St. Louis Blues",6,18926,"Normal",-3,"Loss","Home","2014/2015",0,74,1,3,3,5,6,-1,1,-1,1,0,1,2,2,0,0,0,"Enterprise Center",38.626798,"Amalie Arena",27.942695,-82.451804,1389.645,0,4225.918,57,30,4
"2108",2015-02-15,"Tampa Bay Lightning",5,"San Jose Sharks",2,17562,"Normal",3,"Win","Away","2014/2015",2,76,0,1,3,3,5,-3,-4,-2,-4,-2,0,0,3,1,1,3,"SAP Center",37.332713,"Enterprise Center",38.626798,-90.202834,2771.294,2771.294,2771.294,58,33,4
"2109",2015-02-16,"Tampa Bay Lightning",2,"Los Angeles Kings",3,18230,"Normal",-1,"Loss","Away","2014/2015",0,76,2,2,3,5,5,3,0,-1,1,-1,1,1,1,1,2,4,"Staples Centre",34.043004,"SAP Center",37.332713,-121.901304,491.914,3263.208,3263.208,59,32,5
"2110",2015-02-18,"Tampa Bay Lightning",4,"Anaheim Ducks",1,17284,"Normal",3,"Win","Away","2014/2015",2,78,0,2,2,3,5,-1,2,-1,-2,0,0,0,2,1,3,6,"Honda Center",33.807714,"Staples Centre",34.043004,-118.267259,44.602,3307.81,3307.81,60,35,2
"2111",2015-02-21,"Tampa Bay Lightning",4,"Arizona Coyotes",2,12997,"Normal",2,"Win","Away","2014/2015",2,80,2,2,4,4,5,3,2,5,2,1,0,0,3,1,4,9,"Gila River Arena",33.532977,"Honda Center",33.807714,-117.876426,521.056,3828.866,3828.866,61,37,4
"2112",2015-02-22,"Tampa Bay Lightning",4,"Colorado Avalanche",5,17385,"Normal",-1,"Loss","Away","2014/2015",0,80,2,4,4,6,6,2,5,4,7,4,1,1,1,1,5,10,"Pepsi Centre",39.74822,"Gila River Arena",33.532977,-112.261173,947.142,4776.008,4776.008,62,36,4
"2113",2015-02-27,"Tampa Bay Lightning",4,"Chicago Blackhawks",0,19204,"Normal",4,"Win","Home","2014/2015",2,82,0,2,4,4,6,-1,1,4,3,6,0,0,5,0,0,0,"United Centre",41.880666,"Amalie Arena",27.942695,-82.451804,1622.287,0,6398.295,63,40,5
"2114",2015-03-01,"Tampa Bay Lightning",3,"Florida Panthers",4,10336,"Normal",-1,"Loss","Away","2014/2015",0,82,2,2,4,6,6,4,3,5,8,7,1,1,2,1,1,2,"BB&T Center",26.158498,"United Centre",41.880666,-87.674192,1875.058,1875.058,1875.058,64,39,6
"2115",2015-03-03,"Tampa Bay Lightning",3,"Buffalo Sabres",0,18922,"Normal",3,"Win","Home","2014/2015",2,84,0,2,2,4,6,-1,3,2,4,7,0,0,2,0,0,0,"KeyBank Centre",42.874951,"Amalie Arena",27.942695,-82.451804,1693.161,0,3568.219,65,42,6
"2116",2015-03-05,"Tampa Bay Lightning",4,"Toronto Maple Leafs",2,19204,"Normal",2,"Win","Home","2014/2015",2,86,2,2,4,4,6,3,2,6,5,7,0,0,2,0,0,0,"Scotiabank Arena",43.64341,"Amalie Arena",27.942695,-82.451804,1769.33,0,0,66,44,5
"2117",2015-03-07,"Tampa Bay Lightning",5,"Dallas Stars",4,19204,"Normal",1,"Win","Home","2014/2015",2,88,2,4,4,6,6,2,5,4,8,7,0,0,2,0,0,0,"American Airlines Centre",32.791093,"Amalie Arena",27.942695,-82.451804,1479.338,0,0,67,45,4
"2118",2015-03-10,"Tampa Bay Lightning",1,"Montreal Canadiens",0,21286,"OT",1,"Win","Away","2014/2015",2,90,2,4,6,6,8,1,3,6,5,9,0,0,3,1,1,3,"Bell Centre",44.496067,"American Airlines Centre",32.791093,-96.810706,2391.138,2391.138,2391.138,68,46,4
"2119",2015-03-12,"Tampa Bay Lightning",2,"Boston Bruins",3,17565,"SO",-1,"Loss","Away","2014/2015",1,91,2,4,6,8,8,1,2,4,7,6,1,1,2,1,2,5,"TD Garden",42.366179,"Bell Centre",44.496067,-73.56945,311.897,2703.035,2703.035,69,45,1
"2120",2015-03-14,"Tampa Bay Lightning",1,"Winnipeg Jets",2,19204,"Normal",-1,"Loss","Home","2014/2015",0,91,1,3,5,7,9,-1,0,1,3,6,1,2,2,0,0,0,"Bells MTS Place",49.89259,"Amalie Arena",27.942695,-82.451804,2743.56,0,5446.595,70,44,5
"2121",2015-03-16,"Tampa Bay Lightning",4,"Montreal Canadiens",2,19204,"Normal",2,"Win","Home","2014/2015",2,93,0,1,3,5,7,-1,-2,-1,0,2,0,0,2,0,0,0,"Bell Centre",44.496067,"Amalie Arena",27.942695,-82.451804,2004.963,0,0,71,46,3
"2122",2015-03-20,"Tampa Bay Lightning",3,"Detroit Red Wings",1,19204,"Normal",2,"Win","Home","2014/2015",2,95,2,2,3,5,7,2,1,0,1,2,0,0,4,0,0,0,"Little Cesears Arena",42.341077,"Amalie Arena",27.942695,-82.451804,1603.749,0,0,72,48,4
"2123",2015-03-22,"Tampa Bay Lightning",5,"Boston Bruins",3,19204,"Normal",2,"Win","Home","2014/2015",2,97,2,4,4,5,7,2,4,3,2,3,0,0,2,0,0,0,"TD Garden",42.366179,"Amalie Arena",27.942695,-82.451804,1907.16,0,0,73,50,4
"2124",2015-03-24,"Tampa Bay Lightning",4,"Florida Panthers",3,18729,"Normal",1,"Win","Home","2014/2015",2,99,2,4,6,6,7,2,4,6,5,4,0,0,2,0,0,0,"BB&T Center",26.158498,"Amalie Arena",27.942695,-82.451804,289.629,0,0,74,51,2
"2125",2015-03-26,"Tampa Bay Lightning",2,"Nashville Predators",3,19204,"Normal",-1,"Loss","Home","2014/2015",0,99,2,4,6,8,8,1,3,5,7,6,1,1,2,0,0,0,"Bridgestone Arena",36.159125,"Amalie Arena",27.942695,-82.451804,1001.293,0,0,75,50,5
"2126",2015-03-28,"Tampa Bay Lightning",0,"Detroit Red Wings",4,20027,"Normal",-4,"Loss","Away","2014/2015",0,99,0,2,4,6,8,-1,0,2,4,6,1,2,2,1,1,2,"Little Cesears Arena",42.341077,"Bridgestone Arena",36.159125,-86.778458,759.13,759.13,759.13,76,46,5
"2127",2015-03-30,"Tampa Bay Lightning",5,"Montreal Canadiens",3,21286,"Normal",2,"Win","Away","2014/2015",2,101,0,0,2,4,6,-4,-5,-4,-2,0,0,0,2,1,2,4,"Bell Centre",44.496067,"Little Cesears Arena",42.341077,-83.055271,803.082,1562.212,1562.212,77,48,4
"2128",2015-03-31,"Tampa Bay Lightning",1,"Toronto Maple Leafs",3,18857,"Normal",-2,"Loss","Away","2014/2015",0,101,2,2,2,4,6,2,-2,-3,-2,0,1,1,1,1,3,5,"Scotiabank Arena",43.64341,"Bell Centre",44.496067,-73.56945,474.149,2036.361,2036.361,78,46,5
"2129",2015-04-02,"Tampa Bay Lightning",1,"Ottawa Senators",2,18097,"OT",-1,"Loss","Away","2014/2015",1,102,0,2,2,2,4,-2,0,-4,-5,-4,1,2,2,1,4,7,"Canadian Tire Centre",45.296899,"Scotiabank Arena",43.64341,-79.379026,330.212,2366.573,2366.573,79,45,5
"2130",2015-04-04,"Tampa Bay Lightning",4,"Florida Panthers",0,11072,"Normal",4,"Win","Away","2014/2015",2,104,1,1,3,3,3,-1,-3,-1,-5,-6,0,0,2,1,5,9,"BB&T Center",26.158498,"Canadian Tire Centre",45.296899,-75.927207,2166.358,4532.931,4532.931,80,49,3
"2131",2015-04-09,"Tampa Bay Lightning",4,"New Jersey Devils",3,19204,"OT",1,"Win","Home","2014/2015",2,106,2,3,3,5,5,4,3,1,3,-1,0,0,5,0,0,0,"Prudential centre",40.733511,"Amalie Arena",27.942695,-82.451804,1612.652,0,6145.583,81,50,5
"2132",2015-04-11,"Tampa Bay Lightning",3,"Boston Bruins",2,19204,"SO",1,"Win","Home","2014/2015",2,108,2,4,5,5,7,1,5,4,2,4,0,0,2,0,0,0,"TD Garden",42.366179,"Amalie Arena",27.942695,-82.451804,1907.16,0,0,82,51,5
"2133",2014-10-08,"Toronto Maple Leafs",3,"Montreal Canadiens",4,19745,"Normal",-1,"Loss","Home","2014/2015",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Bell Centre",44.496067,"Scotiabank Arena",43.64341,-79.379026,474.149,0,0,1,-1,5
"2134",2014-10-11,"Toronto Maple Leafs",2,"Pittsburgh Penguins",5,19039,"Normal",-3,"Loss","Home","2014/2015",0,0,0,0,0,0,0,-1,-1,-1,-1,-1,1,2,3,0,0,0,"PPG Paints Arena",40.438823,"Scotiabank Arena",43.64341,-79.379026,360.285,0,0,2,-4,27
"2135",2014-10-12,"Toronto Maple Leafs",6,"New York Rangers",3,18006,"Normal",3,"Win","Away","2014/2015",2,2,0,0,0,0,0,-3,-4,-4,-4,-4,0,0,1,1,1,1,"Madison Square Garden",40.750478,"PPG Paints Arena",40.438823,-79.989706,507.94,507.94,507.94,3,-1,14
"2136",2014-10-14,"Toronto Maple Leafs",3,"Colorado Avalanche",2,18754,"OT",1,"Win","Home","2014/2015",2,4,2,2,2,2,2,3,0,-1,-1,-1,0,0,2,0,0,0,"Pepsi Centre",39.74822,"Scotiabank Arena",43.64341,-79.379026,2164.879,0,2672.819,4,0,9
"2137",2014-10-17,"Toronto Maple Leafs",1,"Detroit Red Wings",4,19054,"Normal",-3,"Loss","Home","2014/2015",0,4,2,4,4,4,4,1,4,1,0,0,1,1,3,0,0,0,"Little Cesears Arena",42.341077,"Scotiabank Arena",43.64341,-79.379026,332.553,0,0,5,-3,17
"2138",2014-10-18,"Toronto Maple Leafs",0,"Detroit Red Wings",1,20027,"OT",-1,"Loss","Away","2014/2015",1,5,0,2,4,4,4,-3,-2,1,-2,-3,1,2,1,1,1,1,"Little Cesears Arena",42.341077,"Little Cesears Arena",42.341077,-83.055271,0,0,0,6,-4,19
"2139",2014-10-21,"Toronto Maple Leafs",5,"New York Islanders",2,11408,"Normal",3,"Win","Away","2014/2015",2,7,1,1,3,5,5,-1,-4,-3,0,-3,0,0,3,1,2,4,"Barclays centre",40.682624,"Little Cesears Arena",42.341077,-83.055271,778.652,778.652,778.652,7,-1,16
"2140",2014-10-25,"Toronto Maple Leafs",1,"Boston Bruins",4,19132,"Normal",-3,"Loss","Home","2014/2015",0,7,2,3,3,5,7,3,2,-1,0,3,1,1,4,0,0,0,"TD Garden",42.366179,"Scotiabank Arena",43.64341,-79.379026,691.508,0,1470.16,8,-4,22
"2141",2014-10-28,"Toronto Maple Leafs",4,"Buffalo Sabres",0,18898,"Normal",4,"Win","Home","2014/2015",2,9,0,2,3,3,5,-3,0,-1,-4,-3,0,0,3,0,0,0,"KeyBank Centre",42.874951,"Scotiabank Arena",43.64341,-79.379026,94.753,0,0,9,0,21
"2142",2014-10-31,"Toronto Maple Leafs",4,"Columbus Blue Jackets",1,14479,"Normal",3,"Win","Away","2014/2015",2,11,2,2,4,5,5,4,1,4,3,0,0,0,3,1,1,3,"Nationwide Arena",39.96904,"KeyBank Centre",42.874951,-78.876395,472.618,472.618,472.618,10,3,18
"2143",2014-11-01,"Toronto Maple Leafs",3,"Chicago Blackhawks",2,19138,"Normal",1,"Win","Home","2014/2015",2,13,2,4,4,6,7,3,7,4,7,6,0,0,1,0,0,0,"United Centre",41.880666,"Scotiabank Arena",43.64341,-79.379026,705.425,0,1178.043,11,4,14
"2144",2014-11-04,"Toronto Maple Leafs",2,"Arizona Coyotes",3,14202,"Normal",-1,"Loss","Away","2014/2015",0,13,2,4,6,6,8,1,4,8,5,8,1,1,3,1,1,3,"Gila River Arena",33.532977,"United Centre",41.880666,-87.674192,2345.643,2345.643,2345.643,12,3,18
"2145",2014-11-06,"Toronto Maple Leafs",3,"Colorado Avalanche",4,15036,"SO",-1,"Loss","Away","2014/2015",1,14,0,2,4,6,6,-1,0,3,7,4,1,2,2,1,2,5,"Pepsi Centre",39.74822,"Gila River Arena",33.532977,-112.261173,947.142,3292.785,3292.785,13,2,17
"2146",2014-11-08,"Toronto Maple Leafs",5,"New York Rangers",4,19320,"Normal",1,"Win","Home","2014/2015",2,16,1,1,3,5,7,-1,-2,-1,2,6,0,0,2,0,0,0,"Madison Square Garden",40.750478,"Scotiabank Arena",43.64341,-79.379026,548.421,0,3841.206,14,3,16
"2147",2014-11-09,"Toronto Maple Leafs",5,"Ottawa Senators",3,19229,"Normal",2,"Win","Away","2014/2015",2,18,2,3,3,5,7,1,0,-1,0,3,0,0,1,1,1,1,"Canadian Tire Centre",45.296899,"Madison Square Garden",40.750478,-73.993455,529.963,529.963,529.963,15,5,11
"2148",2014-11-12,"Toronto Maple Leafs",6,"Boston Bruins",1,19264,"Normal",5,"Win","Home","2014/2015",2,20,2,4,5,5,7,2,3,2,1,2,0,0,3,0,0,0,"TD Garden",42.366179,"Scotiabank Arena",43.64341,-79.379026,691.508,0,1221.471,16,10,8
"2149",2014-11-14,"Toronto Maple Leafs",1,"Pittsburgh Penguins",2,19295,"Normal",-1,"Loss","Home","2014/2015",0,20,2,4,6,7,7,5,7,8,7,6,1,1,2,0,0,0,"PPG Paints Arena",40.438823,"Scotiabank Arena",43.64341,-79.379026,360.285,0,0,17,9,11
"2150",2014-11-15,"Toronto Maple Leafs",2,"Buffalo Sabres",6,19070,"Normal",-4,"Loss","Away","2014/2015",0,20,0,2,4,6,7,-1,4,6,7,6,1,2,1,1,1,1,"KeyBank Centre",42.874951,"PPG Paints Arena",40.438823,-79.989706,286.553,286.553,286.553,18,5,13
"2151",2014-11-18,"Toronto Maple Leafs",2,"Nashville Predators",9,19012,"Normal",-7,"Loss","Home","2014/2015",0,20,0,0,2,4,6,-4,-5,0,2,3,1,3,3,0,0,0,"Bridgestone Arena",36.159125,"Scotiabank Arena",43.64341,-79.379026,1044.723,0,1331.276,19,-2,16
"2152",2014-11-20,"Toronto Maple Leafs",5,"Tampa Bay Lightning",2,19089,"Normal",3,"Win","Home","2014/2015",2,22,0,0,0,2,4,-7,-11,-12,-7,-5,0,0,2,0,0,0,"Amalie Arena",27.942695,"Scotiabank Arena",43.64341,-79.379026,1769.33,0,0,20,1,16
"2153",2014-11-22,"Toronto Maple Leafs",4,"Detroit Red Wings",1,19311,"Normal",3,"Win","Home","2014/2015",2,24,2,2,2,2,4,3,-4,-8,-9,-4,0,0,2,0,0,0,"Little Cesears Arena",42.341077,"Scotiabank Arena",43.64341,-79.379026,332.553,0,0,21,4,14
"2154",2014-11-26,"Toronto Maple Leafs",3,"Pittsburgh Penguins",4,18645,"OT",-1,"Loss","Away","2014/2015",1,25,2,4,4,4,4,3,6,-1,-5,-6,1,1,4,1,1,4,"PPG Paints Arena",40.438823,"Little Cesears Arena",42.341077,-83.055271,332.206,332.206,332.206,22,3,15
"2155",2014-11-29,"Toronto Maple Leafs",6,"Washington Capitals",2,19161,"Normal",4,"Win","Home","2014/2015",2,27,1,3,5,5,5,-1,2,5,-2,-6,0,0,3,0,0,0,"Capitol One Arena",38.898147,"Scotiabank Arena",43.64341,-79.379026,563.787,0,895.993,23,7,15
